# TUFS Basic Thai Wordnet	tha	http://www.coelang.tufs.ac.jp/mt/th/	CC BY 4.0
15155891-n	tha:lemma	พรุ่งนี้
15155891-n	tha:exe	พรุ่งนี้พ่อจะกลับบ้าน
04208936-n	tha:lemma	ฝักบัว
04208936-n	tha:exe	ห้องอาบน้ำที่เมืองไทยมีฝักบัว  แต่ไม่มีน้ำอุ่นเหมือนญี่ปุ่น
15213774-n	tha:lemma	เดือนธันวาคม
15213774-n	tha:exe	วันพระราชสมภพของในหลวงตรงกับวันที่ 5 เดือนธันวาคม
00625119-v	tha:lemma	อ่าน
00625119-v	tha:exe	ยังอ่านการ์ตูนอยู่หรือเปล่า
02774152-n	tha:lemma	กระเป๋า
02774152-n	tha:exe	กระเป๋าใบนี้ราคาแพงมาก
02773037-n	tha:lemma	กระเป๋า
02773037-n	tha:exe	กระเป๋าใบนี้ราคาแพงมาก
13250542-n	tha:lemma	เงิน
13250542-n	tha:exe	ระวังอย่าทำเงินหายนะ
13384557-n	tha:lemma	เงิน
13384557-n	tha:exe	ระวังอย่าทำเงินหายนะ
05600637-n	tha:lemma	หน้า
05600637-n	tha:exe	พอน้องคนเล็กเห็นงิ้วหน้าขาวก็ร้องไห้
07597365-n	tha:lemma	ลูกอม
07597365-n	tha:exe	อมลูกอมแล้วต้องแปรงฟันนะจ๊ะ
00024356-r	tha:lemma	ไม่
00024356-r	tha:exe	พรุ่งนี้ไปไหม?  ไม่ค่ะ
03176763-n	tha:lemma	ห้างสรรพสินค้า
03176763-n	tha:exe	ฉันมาซื้อของที่ห้างนี้เป็นประจำ  เพราะอยู่ใกล้บ้าน
01725051-v	tha:lemma	ดีด
01725051-v	tha:exe	ฉันขอให้พี่ชายสอนดีดกีตาร์
03388183-n	tha:lemma	ปากกาหมึกซึม
03388183-n	tha:exe	ปากกาหมึกซึมด้ามนี้ซื้อที่ไหน
77000089-a	tha:lemma	แบบนี้
77000089-a	tha:exe	เขาพูดแบบนี้แสดงว่าไม่เห็นด้วย
15164354-n	tha:lemma	วันพฤหัส
15164354-n	tha:exe	วันพฤหัสนี้ว่างไหม
00056916-r	tha:lemma	เชิญ
00056916-r	tha:exe	เชิญนั่งก่อนครับ
00056916-r	tha:exe	เชิญทางด้านนี้ค่ะ
00816481-a	tha:lemma	ช้า
00816481-a	tha:exe	เขาทำงานช้ามาก
01901186-a	tha:lemma	ช้า
01901186-a	tha:exe	เขาทำงานช้ามาก
04956594-n	tha:lemma	สี
04956594-n	tha:exe	คุณชอบสีอะไรมากที่สุด
04674968-n	tha:lemma	สี
04674968-n	tha:exe	คุณชอบสีอะไรมากที่สุด
07109730-n	tha:lemma	คำ
07109730-n	tha:exe	สำหรับคนญี่ปุ่นคำนี้ออกเสียงยาก
06282651-n	tha:lemma	คำ
06282651-n	tha:exe	สำหรับคนญี่ปุ่นคำนี้ออกเสียงยาก
00121135-r	tha:lemma	นั้น
00121135-r	tha:exe	ถ้าอย่างนั้น คุณก็เป็นญาติกับมารศรีน่ะสิ
04962784-n	tha:lemma	แดง
04962784-n	tha:exe	สีแดงในธงชาติไทยหมายถึงชาติ
03871083-n	tha:lemma	พัสดุ
03871083-n	tha:exe	ต้องการส่งพัสดุแบบเก็บเงินปลายทางค่ะ
02774630-n	tha:lemma	พัสดุ
02774630-n	tha:exe	ต้องการส่งพัสดุแบบเก็บเงินปลายทางค่ะ
07891726-n	tha:lemma	เหล้า
07891726-n	tha:exe	ทั้งคนไทยและคนญี่ปุ่น ชอบดื่มเหล้าเหมือนกัน
07891726-n	tha:lemma	เหล้า
07891726-n	tha:lemma	ไวน์
07891726-n	tha:exe	เขาไม่ดื่มเหล้าแต่ดื่มไวน์
07884567-n	tha:lemma	เหล้า
07884567-n	tha:exe	ทั้งคนไทยและคนญี่ปุ่น ชอบดื่มเหล้าเหมือนกัน
07884567-n	tha:lemma	เหล้า
07884567-n	tha:lemma	ไวน์
07884567-n	tha:exe	เขาไม่ดื่มเหล้าแต่ดื่มไวน์
07891433-n	tha:lemma	เหล้า
07891433-n	tha:exe	ทั้งคนไทยและคนญี่ปุ่น ชอบดื่มเหล้าเหมือนกัน
07891433-n	tha:lemma	เหล้า
07891433-n	tha:lemma	ไวน์
07891433-n	tha:exe	เขาไม่ดื่มเหล้าแต่ดื่มไวน์
15164463-n	tha:lemma	วันศุกร์
15164463-n	tha:exe	ร้านอาหารข้างบริษัทจะลดราคาทุกเย็นวันศุกร์
03581125-n	tha:lemma	สี่แยก
03581125-n	tha:exe	กรุณาเลี้ยวซ้ายที่สี่แยกหน้า
02410393-a	tha:lemma	หนา
02410393-a	tha:exe	แฮร์รี่พ็อตเตอร์เป็นหนังสือเด็กที่หนาที่สุดที่ฉันเคยเห็น
02410393-a	tha:lemma	อ้วน
02410393-a	tha:exe	สาวๆสมัยนี้ไม่ค่อยอ้วนแต่ก็ยังกลัวอ้วนอยู่
02415390-a	tha:lemma	หนา
02415390-a	tha:exe	แฮร์รี่พ็อตเตอร์เป็นหนังสือเด็กที่หนาที่สุดที่ฉันเคยเห็น
02756821-v	tha:lemma	ฝนตก
02756821-v	tha:exe	ฝนตกทีไร รถติดทุกที
02529264-a	tha:lemma	อุ่น
02529264-a	tha:exe	พอเข้าเดือนมีนาคมอากาศก็เริ่มอุ่น
01546111-v	tha:lemma	ยืน
01546111-v	tha:exe	ทุกท่าน โปรดยืนขึ้น
10142747-n	tha:lemma	ย่า
10142747-n	tha:lemma	ยาย
10142747-n	tha:exe	ฉันชอบขอให้ย่า (ยาย) เล่าเรื่องกรุงเทพฯ สมัยก่อนให้ฟัง
07679356-n	tha:lemma	ขนมปัง
07679356-n	tha:exe	ฉันทำขนมปังเป็น
03259505-n	tha:lemma	บ้าน
03259505-n	tha:exe	บ้านสร้างเสร็จเมื่อไหร่
03544360-n	tha:lemma	บ้าน
03544360-n	tha:exe	บ้านสร้างเสร็จเมื่อไหร่
03544360-n	tha:lemma	บ้าน
03544360-n	tha:exe	อยากกลับบ้านเร็วๆ
08559508-n	tha:lemma	บ้าน
08559508-n	tha:exe	บ้านสร้างเสร็จเมื่อไหร่
08559508-n	tha:lemma	บ้าน
08559508-n	tha:exe	อยากกลับบ้านเร็วๆ
15210486-n	tha:lemma	เดือนกุมภาพันธ์
15210486-n	tha:exe	เดือนกุมภาพันธ์เป็นเดือนแห่งความรัก
15167349-n	tha:lemma	กลางคืน
15167349-n	tha:exe	พ่อแม่ฉันห้ามไปเที่ยวตอนกลางคืน
15155747-n	tha:lemma	กลางคืน
15155747-n	tha:exe	พ่อแม่ฉันห้ามไปเที่ยวตอนกลางคืน
15167027-n	tha:lemma	กลางคืน
15167027-n	tha:exe	พ่อแม่ฉันห้ามไปเที่ยวตอนกลางคืน
15167027-n	tha:lemma	เมื่อวานเย็น
15167027-n	tha:exe	เมื่อวานเย็นไปกินข้าวกับเพื่อน
15167474-n	tha:lemma	กลางคืน
15167474-n	tha:exe	พ่อแม่ฉันห้ามไปเที่ยวตอนกลางคืน
03438257-n	tha:lemma	แก้ว
03438257-n	tha:exe	ลูกตกใจทำแก้วแตก
08613593-n	tha:lemma	นอก
08613593-n	tha:exe	ปกติแล้วคนไทยมักถอดรองเท้าวางไว้นอกบ้าน
03338821-n	tha:lemma	ฟิล์ม
03338821-n	tha:exe	กล้องแบบใช้ฟิล์มหาซื้อยากแล้ว 
06613686-n	tha:lemma	ฟิล์ม
06613686-n	tha:exe	กล้องแบบใช้ฟิล์มหาซื้อยากแล้ว 
06613686-n	tha:lemma	หนัง
06613686-n	tha:exe	หนังไทยสมัยนี้ดีขึ้นมากๆ
06262567-n	tha:lemma	ฟิล์ม
06262567-n	tha:exe	กล้องแบบใช้ฟิล์มหาซื้อยากแล้ว 
04096066-n	tha:lemma	ถนน
04096066-n	tha:exe	ฉันไม่กล้าเดินถนนคนเดียวตอนกลางคืน
15212739-n	tha:lemma	เดือนกันยายน
15212739-n	tha:exe	เขาเกิดเดือนกันยายน เป็นคนราศีกันย์
77000079-a	tha:lemma	นั้น
77000079-a	tha:exe	ฉันดูหนังเรื่องนั้นตั้งสามรอบ
14524198-n	tha:lemma	เมฆมาก
14524198-n	tha:exe	อากาศวันนี้จะมีเมฆมาก
13828795-n	tha:lemma	แนวตั้ง
13828795-n	tha:exe	วางแนวตั้งดีกว่าไหม
00543233-n	tha:lemma	ดนตรี
00543233-n	tha:exe	ทุกคนในครอบครัวคุณยามาดะเล่นดนตรีเป็น
05718556-n	tha:lemma	ดนตรี
05718556-n	tha:exe	ทุกคนในครอบครัวคุณยามาดะเล่นดนตรีเป็น
05718935-n	tha:lemma	ดนตรี
05718935-n	tha:exe	ทุกคนในครอบครัวคุณยามาดะเล่นดนตรีเป็น
07020895-n	tha:lemma	ดนตรี
07020895-n	tha:exe	ทุกคนในครอบครัวคุณยามาดะเล่นดนตรีเป็น
00409709-r	tha:lemma	ใกล้
00409709-r	tha:exe	บ้านฉันอยู่ใกล้กับโรงเรียน
08641113-n	tha:lemma	ใกล้
08641113-n	tha:exe	บ้านฉันอยู่ใกล้กับโรงเรียน
03112099-n	tha:lemma	ระเบียงทางเดิน
03112099-n	tha:exe	นักเรียนยืนคุยกันอยู่ที่ระเบียงทางเดิน
03661043-n	tha:lemma	ห้องสมุด
03661043-n	tha:exe	แถวนี้ ห้องสมุดที่อยู่ใกล้ที่สุดอยู่ที่ไหน
07840804-n	tha:lemma	ไข่
07840804-n	tha:exe	กินไข่ทุกวันจนหน้าจะเหมือนไข่แล้ว
90000502-n	tha:lemma	ปีนี้
90000502-n	tha:exe	ฉันตั้งเป้าหมายว่าปีนี้จะไม่ตื่นสาย
03908204-n	tha:lemma	ดินสอ
03908204-n	tha:exe	พี่ชายฉันซื้อดินสอให้ฉันบ่อยๆ
14796748-n	tha:lemma	ดินสอ
14796748-n	tha:exe	พี่ชายฉันซื้อดินสอให้ฉันบ่อยๆ
05282433-n	tha:lemma	ฟัน
05282433-n	tha:exe	ปวดฟันแต่ไม่อยากไปหาหมอ
05282746-n	tha:lemma	ฟัน
05282746-n	tha:exe	ปวดฟันแต่ไม่อยากไปหาหมอ
01649720-a	tha:lemma	อ่อน
01649720-a	tha:exe	แฟนอ่อนกว่าผมสามปี
01646941-a	tha:lemma	อ่อน
01646941-a	tha:exe	แฟนอ่อนกว่าผมสามปี
00514884-a	tha:lemma	กลาง
00514884-a	tha:exe	ผู้จัดการสภาพร่างกายไม่แข็งแรง ล้มกลางที่ประชุม
00988232-a	tha:lemma	ผอม
00988232-a	tha:exe	ผู้ชายญี่ปุ่นผอมมาก
01029368-v	tha:lemma	ชื่อ
01029368-v	tha:exe	สวัสดีครับ   ผมชื่อสมชายครับ
77000084-n	tha:lemma	ที่ไหน
77000084-n	tha:exe	ที่ไหนที่คุณอยากไปเที่ยวมากที่สุด
00220082-a	tha:lemma	สวย
00220082-a	tha:exe	ลูกสาวของผมสวยที่สุดในโลก
01586342-a	tha:lemma	สวย
01586342-a	tha:exe	ลูกสาวของผมสวยที่สุดในโลก
01586342-a	tha:lemma	ดี
01586342-a	tha:exe	ของดีมักมีราคาแพง
01346003-v	tha:lemma	เปิด
01346003-v	tha:exe	ร้านนี้เปิดถึงกี่ทุ่ม
09853467-n	tha:lemma	พี่ชาย
09853467-n	tha:exe	พี่ชายฉันอยากเป็นนักฟุตบอลมาตั้งแต่เด็ก
09853467-n	tha:lemma	พี่ชาย
09853467-n	tha:exe	ฉันแอบปลื้มพี่ชายของเพื่อนสนิท
03102654-n	tha:lemma	ตู้เย็น
03102654-n	tha:exe	ตู้เย็นของฉันเก่าแล้ว
03273913-n	tha:lemma	ตู้เย็น
03273913-n	tha:exe	ตู้เย็นของฉันเก่าแล้ว
02399595-a	tha:lemma	ไม่อร่อย
02399595-a	tha:exe	ปกติต้มยำกุ้งร้านนี้อร่อยมาก  แต่วันนี้ไม่อร่อยเลย
01716971-a	tha:lemma	ไม่อร่อย
01716971-a	tha:exe	ปกติต้มยำกุ้งร้านนี้อร่อยมาก  แต่วันนี้ไม่อร่อยเลย
07845335-n	tha:lemma	นม
07845335-n	tha:exe	ดื่มนมเยอะๆ  จะทำให้ร่างกายแข็งแรง
07844042-n	tha:lemma	นม
07844042-n	tha:exe	ดื่มนมเยอะๆ  จะทำให้ร่างกายแข็งแรง
10780632-n	tha:lemma	ภรรยา
10780632-n	tha:exe	ภรรยาคุณวิชัยไม่ใช่คนไทย
10780632-n	tha:lemma	ภรรยา
10780632-n	tha:exe	ภรรยาผมเป็นครูสอนภาษาไทย
08625462-n	tha:lemma	ซ้าย
08625462-n	tha:exe	คนไทยที่ถนัดซ้าย  จะถือช้อนด้วยมือซ้าย
90000508-n	tha:lemma	สัปดาห์หน้า
90000508-n	tha:exe	สัปดาห์หน้าที่โรงเรียนจะมีการแข่งขันกีฬา
01848718-v	tha:lemma	ไป
01848718-v	tha:exe	อยากไปเที่ยวเมืองไทย
06518719-n	tha:lemma	ตั๋ว
06518719-n	tha:exe	รีบไปจองตั๋วกันเถอะ
01470670-v	tha:lemma	พบ
01470670-v	tha:exe	ผมจะแวะไปพบอาจารย์สักหน่อย
02428924-v	tha:lemma	พบ
02428924-v	tha:exe	ผมจะแวะไปพบอาจารย์สักหน่อย
10285313-n	tha:lemma	เด็กผู้ชาย
10285313-n	tha:exe	เกมนี้กำลังเป็นที่นิยมของเด็กผู้ชาย
03542333-n	tha:lemma	โรงแรม
03542333-n	tha:exe	แถวนี้มีโรงแรมราคาถูกหลายแห่ง
02913152-n	tha:lemma	อาคาร
02913152-n	tha:exe	สำนักงานของเขาอยู่ที่อาคารแถวสีลมค่ะ
07649854-n	tha:lemma	เนื้อ
07649854-n	tha:exe	แกงนี้ใส่เนื้ออะไร
09397391-n	tha:lemma	สระ
09397391-n	tha:exe	อย่าทิ้งขยะลงในสระ
07935152-n	tha:lemma	ชาฝรั่ง
07935152-n	tha:exe	ชาเขียวที่ขายในเมืองไทยหวานมาก
03082979-n	tha:lemma	คอมพิวเตอร์
03082979-n	tha:exe	เดี๋ยวนี้ถ้าขาดคอมพิวเตอร์ก็แทบจะทำงานไม่ได้
00312553-n	tha:lemma	การท่องเที่ยว
00312553-n	tha:exe	งานอดิเรกของเขา คือการท่องเที่ยว
04043733-n	tha:lemma	วิทยุ
04043733-n	tha:exe	ตาชอบฟังข่าวจากวิทยุมากกว่าดูข่าวโทรทัศน์
01442186-a	tha:lemma	สั้น
01442186-a	tha:exe	ทำไมตัดผมเสียสั้นเชียว
01436003-a	tha:lemma	สั้น
01436003-a	tha:exe	ทำไมตัดผมเสียสั้นเชียว
01442826-a	tha:lemma	สั้น
01442826-a	tha:exe	ทำไมตัดผมเสียสั้นเชียว
14513694-n	tha:lemma	ครอบครัว
14513694-n	tha:exe	ครอบครัวของเขาอบอุ่นมาก
02808440-n	tha:lemma	ห้องอาบน้ำ
02808440-n	tha:exe	บ้านนี้มีห้องอาบน้ำทั้งชั้นบนและชั้นล่าง
02807731-n	tha:lemma	ห้องอาบน้ำ
02807731-n	tha:exe	บ้านนี้มีห้องอาบน้ำทั้งชั้นบนและชั้นล่าง
15274074-n	tha:lemma	พัก
15274074-n	tha:exe	พักร้อนนี้จะไปเที่ยวที่ไหน
15183428-n	tha:lemma	พัก
15183428-n	tha:exe	พักร้อนนี้จะไปเที่ยวที่ไหน
15137890-n	tha:lemma	พัก
15137890-n	tha:exe	พักร้อนนี้จะไปเที่ยวที่ไหน
00027918-r	tha:lemma	ยัง
00027918-r	tha:exe	กับข้าวยังไม่เสร็จแต่ฉันหิวแล้ว
00031304-r	tha:lemma	ยัง
00031304-r	tha:exe	กับข้าวยังไม่เสร็จแต่ฉันหิวแล้ว
03925226-n	tha:lemma	รูปถ่าย
03925226-n	tha:exe	แฟนขอดูรูปถ่ายสมัยเด็กๆ ของผม
03931044-n	tha:lemma	รูปถ่าย
03931044-n	tha:exe	แฟนขอดูรูปถ่ายสมัยเด็กๆ ของผม
04248607-n	tha:lemma	รูปถ่าย
04248607-n	tha:exe	แฟนขอดูรูปถ่ายสมัยเด็กๆ ของผม
15164233-n	tha:lemma	วันพุธ
15164233-n	tha:exe	หมอมาฉีดวัคซีนให้นักเรียนเมื่อวันพุธที่แล้ว
11524662-n	tha:lemma	อากาศ
11524662-n	tha:exe	ช่วงนี้อากาศเปลี่ยนแปลงบ่อย รักษาสุขภาพด้วยนะคะ
07193184-n	tha:lemma	คำถาม
07193184-n	tha:exe	มีคำถามอะไรไหม
07196682-n	tha:lemma	คำถาม
07196682-n	tha:exe	มีคำถามอะไรไหม
05797597-n	tha:lemma	คำถาม
05797597-n	tha:exe	มีคำถามอะไรไหม
07193596-n	tha:lemma	คำถาม
07193596-n	tha:exe	มีคำถามอะไรไหม
01904930-v	tha:lemma	เดิน
01904930-v	tha:exe	แก้วใจเดินออกกำลังกายวันละสองชั่วโมง เพื่อลดความอ้วน
03383948-n	tha:lemma	ส้อม
03383948-n	tha:exe	เวลากินส้มตำ  ใช้ส้อมสะดวกกว่าใช้ช้อน
08286569-n	tha:lemma	มหาวิทยาลัย
08286569-n	tha:exe	มหาวิทยาลัยของฉันเป็นมหาวิทยาลัยที่เก่าแก่ที่สุดในประเทศไทย
08286163-n	tha:lemma	มหาวิทยาลัย
08286163-n	tha:exe	มหาวิทยาลัยของฉันเป็นมหาวิทยาลัยที่เก่าแก่ที่สุดในประเทศไทย
08278169-n	tha:lemma	มหาวิทยาลัย
08278169-n	tha:exe	มหาวิทยาลัยของฉันเป็นมหาวิทยาลัยที่เก่าแก่ที่สุดในประเทศไทย
01000214-v	tha:lemma	เขียน
01000214-v	tha:exe	ตอนมาอยู่ต่างประเทศใหม่ๆ ฉันเขียนจดหมายถึงทางบ้านทุกอาทิตย์
02471690-v	tha:lemma	เขียน
02471690-v	tha:exe	ตอนมาอยู่ต่างประเทศใหม่ๆ ฉันเขียนจดหมายถึงทางบ้านทุกอาทิตย์
01020356-v	tha:lemma	เขียน
01020356-v	tha:exe	ตอนมาอยู่ต่างประเทศใหม่ๆ ฉันเขียนจดหมายถึงทางบ้านทุกอาทิตย์
01691057-v	tha:lemma	เขียน
01691057-v	tha:exe	ตอนมาอยู่ต่างประเทศใหม่ๆ ฉันเขียนจดหมายถึงทางบ้านทุกอาทิตย์
01698271-v	tha:lemma	เขียน
01698271-v	tha:exe	ตอนมาอยู่ต่างประเทศใหม่ๆ ฉันเขียนจดหมายถึงทางบ้านทุกอาทิตย์
01020934-v	tha:lemma	เขียน
01020934-v	tha:exe	ตอนมาอยู่ต่างประเทศใหม่ๆ ฉันเขียนจดหมายถึงทางบ้านทุกอาทิตย์
00993014-v	tha:lemma	เขียน
00993014-v	tha:exe	ตอนมาอยู่ต่างประเทศใหม่ๆ ฉันเขียนจดหมายถึงทางบ้านทุกอาทิตย์
03822171-n	tha:lemma	หนังสือพิมพ์
03822171-n	tha:exe	ที่บ้านรับหนังสือพิมพ์อะไรครับ
06267145-n	tha:lemma	หนังสือพิมพ์
06267145-n	tha:exe	ที่บ้านรับหนังสือพิมพ์อะไรครับ
14961722-n	tha:lemma	หนังสือพิมพ์
14961722-n	tha:exe	ที่บ้านรับหนังสือพิมพ์อะไรครับ
07197021-n	tha:lemma	สอบ
07197021-n	tha:exe	สอบวันนี้เป็นยังไงบ้าง
00158309-r	tha:lemma	พอดี
00158309-r	tha:exe	สมชายมาถึงตามเวลานัดพอดี
00002621-r	tha:lemma	พอดี
00002621-r	tha:exe	สมชายมาถึงตามเวลานัดพอดี
00002950-r	tha:lemma	พอดี
00002950-r	tha:exe	สมชายมาถึงตามเวลานัดพอดี
13714184-n	tha:lemma	องศา
13714184-n	tha:exe	สมชายมีไข้สูงตั้งสามสิบเก้าองศา
00119568-n	tha:lemma	บิน
00119568-n	tha:exe	นกเพนกวินจัดเป็นสัตว์ประเภทนก  แต่บินไม่ได้
08145553-n	tha:lemma	ที่ทำการไปรษณีย์
08145553-n	tha:exe	ที่ทำการไปรษณีย์งดให้บริการโทรเลขตั้งแต่ปีที่แล้ว 
15237044-n	tha:lemma	ฤดูใบไม้ผลิ
15237044-n	tha:exe	ฉันชอบฤดูใบไม้ผลิมากเพราะอากาศอบอุ่น
01270199-v	tha:lemma	ซักผ้า
01270199-v	tha:exe	ฉันซักผ้าทุกวัน
06505517-n	tha:lemma	สำเนา
06505517-n	tha:exe	มีสำเนาวิทยานิพนธ์ของอาจารย์สมชายไหม
15166462-n	tha:lemma	เย็น
15166462-n	tha:exe	รายการโทรทัศน์ที่ฉันชอบออกอากาศตอนเย็น
15166462-n	tha:lemma	เมื่อวานเย็น
15166462-n	tha:exe	เมื่อวานเย็นไปกินข้าวกับเพื่อน
01343918-a	tha:lemma	สนุก
01343918-a	tha:exe	หนังสือเล่มนี้สนุกจนวางไม่ลง
01344344-a	tha:lemma	สนุก
01344344-a	tha:exe	หนังสือเล่มนี้สนุกจนวางไม่ลง
01344344-a	tha:lemma	สนุก
01344344-a	tha:exe	คนไทยส่วนใหญ่สนุกกับการพูดคุยบนโต๊ะอาหาร
01265308-a	tha:lemma	สนุก
01265308-a	tha:exe	หนังสือเล่มนี้สนุกจนวางไม่ลง
01344485-a	tha:lemma	สนุก
01344485-a	tha:exe	หนังสือเล่มนี้สนุกจนวางไม่ลง
00067045-r	tha:lemma	ก่อน
00067045-r	tha:exe	ขอตัวกลับก่อนนะคะ
00067265-r	tha:lemma	ก่อน
00067265-r	tha:exe	ขอตัวกลับก่อนนะคะ
90000515-n	tha:lemma	มะรืน
90000515-n	tha:exe	มะลิจะจัดพิธีแต่งงานที่โรงแรมสยามมะรืนนี้
01296462-v	tha:lemma	ติด
01296462-v	tha:exe	พรุ่งนี้จะติดผ้าม่านใหม่
01801029-a	tha:lemma	สนุก
01801029-a	tha:exe	คนไทยส่วนใหญ่สนุกกับการพูดคุยบนโต๊ะอาหาร
03906997-n	tha:lemma	ปากกา
03906997-n	tha:exe	เพื่อนขอยืมปากกาฉันไปแล้วไม่คืน
77000095-n	tha:lemma	ท่านไหน
77000095-n	tha:exe	ไม่ทราบว่าคุณสมชายคือท่านไหนคะ
77000095-n	tha:lemma	ใคร
77000095-n	tha:exe	ใครเป็นคนแต่งเพลงนี้
90000500-n	tha:lemma	สองปีที่แล้ว
90000500-n	tha:exe	เขามาเที่ยวที่นี่เมื่อสองปีที่แล้ว
03221720-n	tha:lemma	ประตู
03221720-n	tha:exe	ถ้าบ้านฉันมีประตูอัตโนมัติ  ก็คงดี
03221720-n	tha:lemma	ประตู
03221720-n	tha:exe	ก่อนออกจากบ้านอย่าลืมปิดประตูนะ
00050681-r	tha:lemma	ไม่มี
00050681-r	tha:exe	มีคำถามไหม  ไม่มี
00024587-r	tha:lemma	ไม่มี
00024587-r	tha:exe	มีคำถามไหม  ไม่มี
77000012-n	tha:lemma	ดิฉัน
77000012-n	tha:lemma	ผม
77000012-n	tha:exe	ดิฉันเป็นคนไทยเชื้อสายจีนค่ะ
77000015-n	tha:lemma	ดิฉัน
77000015-n	tha:lemma	ผม
77000015-n	tha:exe	ดิฉันเป็นคนไทยเชื้อสายจีนค่ะ
01344963-a	tha:lemma	น่าเบื่อ
01344963-a	tha:exe	หนังเรื่องนี้น่าเบื่อจนคนดูหลับไปหลายคน
01170052-v	tha:lemma	ดื่ม
01170052-v	tha:exe	ไม่เข้าใจว่า ทำไมผู้ใหญ่ชอบดื่มกาแฟขมๆ
03282295-n	tha:lemma	สถานทูต
03282295-n	tha:exe	สถานทูตญี่ปุ่นประจำประเทศไทยอยู่แถวถนนวิทยุ
14145501-n	tha:lemma	หวัด
14145501-n	tha:exe	ช่วงนี้อากาศหนาวแล้ว ระวังจะเป็นหวัดนะ
06796119-n	tha:lemma	แสตมป์
06796119-n	tha:exe	ถ้าจะส่งจดหมายภายในประเทศต้องติดแสตมป์สามบาท
07775375-n	tha:lemma	ปลา
07775375-n	tha:exe	คนญี่ปุ่นกินปลามากกว่าคนไทย
02512053-n	tha:lemma	ปลา
02512053-n	tha:exe	คนญี่ปุ่นกินปลามากกว่าคนไทย
01586866-a	tha:lemma	ดี
01586866-a	tha:exe	ของดีมักมีราคาแพง
01048762-a	tha:lemma	ดี
01048762-a	tha:exe	ของดีมักมีราคาแพง
00067638-a	tha:lemma	ดี
00067638-a	tha:exe	ของดีมักมีราคาแพง
01993408-a	tha:lemma	ดี
01993408-a	tha:exe	ของดีมักมีราคาแพง
01171213-a	tha:lemma	ดี
01171213-a	tha:exe	ของดีมักมีราคาแพง
01800349-a	tha:lemma	ดี
01800349-a	tha:exe	ของดีมักมีราคาแพง
01123148-a	tha:lemma	ดี
01123148-a	tha:exe	ของดีมักมีราคาแพง
00064787-a	tha:lemma	ดี
00064787-a	tha:exe	ของดีมักมีราคาแพง
00850183-a	tha:lemma	ดี
00850183-a	tha:exe	ของดีมักมีราคาแพง
01129977-a	tha:lemma	ดี
01129977-a	tha:exe	ของดีมักมีราคาแพง
01586752-a	tha:lemma	ดี
01586752-a	tha:exe	ของดีมักมีราคาแพง
04588365-n	tha:lemma	หน้าต่าง
04588365-n	tha:exe	ห้องนี้มีหน้าต่างหลายบาน ทำให้อากาศถ่ายเทสะดวก
04587648-n	tha:lemma	หน้าต่าง
04587648-n	tha:exe	ห้องนี้มีหน้าต่างหลายบาน ทำให้อากาศถ่ายเทสะดวก
05216365-n	tha:lemma	ตัว
05216365-n	tha:exe	น้องชายวิ่งตากฝนจนตัวเปียกปอน
76100002-x	tha:lemma	เล่ม
76100002-x	tha:exe	ครั้งหนึ่ง  ยืมหนังสือได้มากที่สุดกี่เล่ม
76100002-x	tha:lemma	แผ่น
76100002-x	tha:exe	แผ่นละเท่าไหร่คะ
04967191-n	tha:lemma	เขียว
04967191-n	tha:exe	ไฟเขียวแล้ว ออกรถสิ
80001047-v	tha:lemma	ตาย
80001047-v	tha:exe	ถึงฉันตายไปก็คงไม่มีใครเสียใจ
03497657-n	tha:lemma	หมวก
03497657-n	tha:exe	เด็กผู้หญิงใส่หมวกแดงคนนั้นน่ารัก
15129927-n	tha:lemma	นาฬิกา
15129927-n	tha:exe	นายกรัฐมนตรีคนใหม่จะแถลงข่าวในเวลา 12 นาฬิกาของวันนี้
06359877-n	tha:lemma	ประโยค
06359877-n	tha:exe	ครูสั่งการบ้านนักเรียนให้แปลประโยคภาษาไทยเป็นภาษาญี่ปุ่น
00546389-n	tha:lemma	เพลง
00546389-n	tha:exe	ตอนเด็กๆ แม่ร้องเพลงกล่อมฉันทุกคืน
07048000-n	tha:lemma	เพลง
07048000-n	tha:exe	ตอนเด็กๆ แม่ร้องเพลงกล่อมฉันทุกคืน
01754737-v	tha:lemma	ตัด
01754737-v	tha:exe	ไปตัดผมทรงใหม่มาเหรอ
07447641-n	tha:lemma	ปาร์ตี้
07447641-n	tha:exe	ระยะนี้มีปาร์ตี้กับเพื่อนทุกสัปดาห์เลย
01842204-v	tha:lemma	ออกไปข้างนอก
01842204-v	tha:exe	ดึกแล้ว อย่าออกไปข้างนอกดีกว่า
04241394-n	tha:lemma	รองเท้าแตะ
04241394-n	tha:exe	ที่เมืองไทยไม่ใส่รองเท้าแตะในบ้านเหมือนกับที่ญี่ปุ่น
05301908-n	tha:lemma	ปาก
05301908-n	tha:exe	อ้าปากกว้างๆหน่อยครับ
02440250-n	tha:lemma	มือ
02440250-n	tha:exe	ไหน แบมือสิ จะดูลายมือให้
09823502-n	tha:lemma	ป้า
09823502-n	tha:lemma	น้า
09823502-n	tha:exe	บ้านป้า (น้า) ของฉันอยู่ริมทะเล
10193967-n	tha:lemma	สามี
10193967-n	tha:exe	สามีดิฉันเป็นคนเงียบๆ
15213406-n	tha:lemma	เดือนพฤศจิกายน
15213406-n	tha:exe	เดือนพฤศจิกายนมีเทศกาลลอยกระทง
