# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
10146559-n	spa:count	frutería	1
10146559-n	spa:pron	frutería			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_755.mp3	
03457686-n	spa:lemma	frutería
03457686-n	spa:exe	0	Voy a comprar unas manzanas a la frutería de la esquina.
03457686-n	spa:count	frutería	1
03457686-n	spa:pron	frutería			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_755.mp3	
03147509-n	spa:lemma	taza
03147509-n	spa:exe	0	Quiero un café en taza pequeña, por favor.
03147509-n	spa:exe	1	Acércame la taza de leche.
03147509-n	spa:count	taza	2
03147509-n	spa:pron	taza			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_858.mp3	
03972524-n	spa:lemma	bolsillo
03972524-n	spa:exe	0	¿Dónde está el billete? - Te he visto guardarlo en el bolsillo del abrigo.
03972524-n	spa:count	bolsillo	1
03972524-n	spa:pron	bolsillo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1017.mp3	
04968895-n	spa:lemma	azul
04968895-n	spa:exe	0	¿Me prestas tu falda azul?
04968895-n	spa:count	azul	1
04968895-n	spa:pron	azul			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1179.mp3	
01555416-a	spa:lemma	poco
01555416-a	spa:exe	0	¿Cómo quiere usted la carne, muy hecha o poco hecha? —Normal.
01555416-a	spa:exe	1	No creí que pudiera conseguir el visado en tan poco tiempo.
01555416-a	spa:count	poco	2
01555416-a	spa:pron	poco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_974.mp3	
01555416-a	spa:lemma	un poco
01555416-a	spa:pron	un poco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1210.mp3	
01555416-a	spa:lemma	un poco
01555416-a	spa:exe	0	¿Cómo son Isabel y Fernando? — Son amables, pero un poco egoístas.
01555416-a	spa:exe	1	¿Te importa que baje un poco el volumen de la televisión?—No, no, claro.
01555416-a	spa:exe	2	El oculista nos recomendó que descansáramos un poco cada hora.
01555416-a	spa:exe	3	Creo que para ti es un poco corta.
01555416-a	spa:count	un poco	4
01555416-a	spa:pron	un poco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1210.mp3	
01552885-a	spa:lemma	poco
01552885-a	spa:exe	0	¿Cómo quiere usted la carne, muy hecha o poco hecha? —Normal.
01552885-a	spa:exe	1	No creí que pudiera conseguir el visado en tan poco tiempo.
01552885-a	spa:count	poco	2
01552885-a	spa:pron	poco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_974.mp3	
01552885-a	spa:lemma	un poco
01552885-a	spa:pron	un poco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1210.mp3	
01552885-a	spa:lemma	un poco
01552885-a	spa:exe	0	¿Cómo son Isabel y Fernando? — Son amables, pero un poco egoístas.
01552885-a	spa:exe	1	¿Te importa que baje un poco el volumen de la televisión?—No, no, claro.
01552885-a	spa:exe	2	El oculista nos recomendó que descansáramos un poco cada hora.
01552885-a	spa:exe	3	Creo que para ti es un poco corta.
01552885-a	spa:count	un poco	4
01552885-a	spa:pron	un poco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1210.mp3	
00017865-v	spa:lemma	acostarse
00017865-v	spa:exe	0	Generalmente me levanto a las siete y media, y me acuesto a las once.
00017865-v	spa:pron	acostarse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_779.mp3	
00450147-a	spa:lemma	cerca
00450147-a	spa:exe	0	¿Dónde está el teatro? — Está cerca de la estación de Atocha.
00450147-a	spa:exe	1	Estamos buscando una casa que esté cerca de la estación.
00450147-a	spa:exe	2	¿Hay algún hotel por aquí cerca?
00450147-a	spa:exe	3	¿Está cerca?
00450147-a	spa:exe	4	Está muy cerca.
00450147-a	spa:count	cerca	5
00450147-a	spa:pron	cerca			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_792.mp3	
00444519-a	spa:lemma	cerca
00444519-a	spa:exe	0	¿Dónde está el teatro? — Está cerca de la estación de Atocha.
00444519-a	spa:exe	1	Estamos buscando una casa que esté cerca de la estación.
00444519-a	spa:exe	2	¿Hay algún hotel por aquí cerca?
00444519-a	spa:exe	3	¿Está cerca?
00444519-a	spa:exe	4	Está muy cerca.
00444519-a	spa:count	cerca	5
00444519-a	spa:pron	cerca			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_792.mp3	
00445169-a	spa:lemma	cerca
00445169-a	spa:exe	0	¿Dónde está el teatro? — Está cerca de la estación de Atocha.
00445169-a	spa:exe	1	Estamos buscando una casa que esté cerca de la estación.
00445169-a	spa:exe	2	¿Hay algún hotel por aquí cerca?
00445169-a	spa:exe	3	¿Está cerca?
00445169-a	spa:exe	4	Está muy cerca.
00445169-a	spa:count	cerca	5
00445169-a	spa:pron	cerca			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_792.mp3	
00584367-n	spa:lemma	trabajo
00584367-n	spa:exe	0	Es imposible terminar el trabajo sólo en un par de días.
00584367-n	spa:exe	1	¿Cómo vas con el trabajo escrito?
00584367-n	spa:count	trabajo	2
00584367-n	spa:pron	trabajo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_728.mp3	
07574602-n	spa:lemma	desayuno
07574602-n	spa:exe	0	Yo siempre desayuno viendo la televisión.
07574602-n	spa:count	desayuno	1
07574602-n	spa:pron	desayuno			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1041.mp3	
08078020-n	spa:lemma	familia
08078020-n	spa:exe	0	¿Ésta es tu familia?
08078020-n	spa:count	familia	1
08078020-n	spa:pron	familia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_761.mp3	
10236304-n	spa:lemma	familia
10236304-n	spa:exe	0	¿Ésta es tu familia?
10236304-n	spa:count	familia	1
10236304-n	spa:pron	familia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_761.mp3	
07970406-n	spa:lemma	familia
07970406-n	spa:exe	0	¿Ésta es tu familia?
07970406-n	spa:count	familia	1
07970406-n	spa:pron	familia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_761.mp3	
07970406-n	spa:lemma	hogar
07970406-n	spa:exe	0	Es un hogar muy acogedor. 
07970406-n	spa:exe	1	Quiero un hogar confortable.
07970406-n	spa:count	hogar	2
07970406-n	spa:pron	hogar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_762.mp3	
04197391-n	spa:lemma	camiseta
04197391-n	spa:exe	0	Se me ha mojado la camiseta.
04197391-n	spa:exe	1	¿Por qué te quitas la camiseta? -Porque tengo calor.
04197391-n	spa:count	camiseta	2
04197391-n	spa:pron	camiseta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1008.mp3	
09918248-n	spa:lemma	niño
09918248-n	spa:exe	0	El niño se cayó de la cama. 
09918248-n	spa:exe	1	Al subir al coche los niños se durmieron en seguida.
09918248-n	spa:exe	2	De niño, vivía en un pueblo muy tranquilo.
09918248-n	spa:exe	3	A los padres les preocupa mucho la educación de los niños.
09918248-n	spa:exe	4	En esta empresa a uno le pagan bien si trabaja mucho.
09918248-n	spa:count	niño	4
09918248-n	spa:pron	niño			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1168.mp3	
12212361-n	spa:lemma	verdura
12212361-n	spa:exe	0	Es importante tomar verduras todos los días. 
12212361-n	spa:exe	1	No me gustan nada las verduras.
12212361-n	spa:count	verdura	2
12212361-n	spa:pron	verdura			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_748.mp3	
07707451-n	spa:lemma	verdura
07707451-n	spa:exe	0	Es importante tomar verduras todos los días. 
07707451-n	spa:exe	1	No me gustan nada las verduras.
07707451-n	spa:count	verdura	2
07707451-n	spa:pron	verdura			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_748.mp3	
03365991-n	spa:lemma	piso
03365991-n	spa:exe	0	Está en el segundo piso del edificio C.
03365991-n	spa:count	piso	1
03365991-n	spa:pron	piso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_907.mp3	
00976508-a	spa:lemma	rápido
00976508-a	spa:exe	0	¡Corre, hazlo rápido!
00976508-a	spa:exe	1	Juan corre más rápido que Julia.
00976508-a	spa:count	rápido	2
00976508-a	spa:pron	rápido			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_706.mp3	
00981818-a	spa:lemma	rápido
00981818-a	spa:exe	0	¡Corre, hazlo rápido!
00981818-a	spa:exe	1	Juan corre más rápido que Julia.
00981818-a	spa:count	rápido	2
00981818-a	spa:pron	rápido			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_706.mp3	
00979862-a	spa:lemma	rápido
00979862-a	spa:exe	0	¡Corre, hazlo rápido!
00979862-a	spa:exe	1	Juan corre más rápido que Julia.
00979862-a	spa:count	rápido	2
00979862-a	spa:pron	rápido			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_706.mp3	
01367431-a	spa:lemma	alegre
01367431-a	spa:exe	0	Es una persona muy alegre.
01367431-a	spa:exe	1	Estás muy alegre ¿no?
01367431-a	spa:count	alegre	2
01367431-a	spa:pron	alegre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_961.mp3	
07644382-n	spa:lemma	pollo
07644382-n	spa:exe	0	Voy a comprar pollo asado.
07644382-n	spa:count	pollo	1
07644382-n	spa:pron	pollo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_751.mp3	
07644967-n	spa:lemma	pollo
07644967-n	spa:exe	0	Voy a comprar pollo asado.
07644967-n	spa:count	pollo	1
07644967-n	spa:pron	pollo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_751.mp3	
07813107-n	spa:lemma	sal
07813107-n	spa:exe	0	No eches demasiada sal a la ensalada.
07813107-n	spa:exe	1	¿Has echado sal al guiso?
07813107-n	spa:count	sal	3
07813107-n	spa:pron	sal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1044.mp3	
07825972-n	spa:lemma	salsa de soja
07825972-n	spa:exe	0	El pescado a la plancha queda bien con salsa de soja.
07825972-n	spa:count	salsa de soja	1
07825972-n	spa:pron	salsa de soja			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1043.mp3	
02005948-v	spa:lemma	llegar
02005948-v	spa:exe	0	Si vives en el extranjero, debes aprender las costumbres del país.
02005948-v	spa:exe	1	¿A qué hora llega el avión? — Llega a las cinco de la tarde.
02005948-v	spa:exe	2	¿A qué hora llegaste a casa el otro día? — Llegué a eso de las doce.
02005948-v	spa:exe	3	¡Carlos, llegas media hora tarde!
02005948-v	spa:exe	4	¿Sabes qué día llega Juana?
02005948-v	spa:pron	llegar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_890.mp3	
02930766-n	spa:lemma	taxi
02930766-n	spa:exe	0	Por aquí pasan muchos taxis.
02930766-n	spa:count	taxi	1
02930766-n	spa:pron	taxi			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_718.mp3	
04371225-n	spa:lemma	piscina
04371225-n	spa:exe	0	Me voy a la piscina mañana por la mañana. 
04371225-n	spa:exe	1	El niño está nadando en la piscina. 
04371225-n	spa:exe	2	En la piscina había muchos niños.
04371225-n	spa:count	piscina	3
04371225-n	spa:pron	piscina			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_710.mp3	
00604617-a	spa:lemma	útil
00604617-a	spa:exe	0	Esto es una cosa muy útil.
00604617-a	spa:exe	1	¿Ves útil tener tantos trastos desordenados? 
00604617-a	spa:count	útil	2
00604617-a	spa:pron	útil			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1188.mp3	
15237250-n	spa:lemma	verano
15237250-n	spa:exe	0	Este verano ha hecho un calor insoportable.
15237250-n	spa:exe	1	¿Qué vas a hacer este verano?
15237250-n	spa:count	verano	2
15237250-n	spa:pron	verano			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1095.mp3	
03757138-n	spa:lemma	metro
03757138-n	spa:exe	0	¿Cómo puedo ir hasta ahí? - Puedes coger el metro y bajar en la estación de Shinjuku.
03757138-n	spa:count	metro	1
03757138-n	spa:pron	metro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_846.mp3	
04349306-n	spa:lemma	metro
04349306-n	spa:exe	0	¿Cómo puedo ir hasta ahí? - Puedes coger el metro y bajar en la estación de Shinjuku.
04349306-n	spa:count	metro	1
04349306-n	spa:pron	metro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_846.mp3	
77000104-n	spa:lemma	cuándo
77000104-n	spa:exe	0	¿Cuándo te llamó Julia? — Me llamó hace dos o tres días.
77000104-n	spa:exe	1	¿Desde cuándo estudias español? — Desde hace un año.
77000104-n	spa:exe	2	¿Cuándo se lo devuelvo?
77000104-n	spa:exe	3	¿Cuándo le conviene que vaya?
77000104-n	spa:count	cuándo	4
77000104-n	spa:pron	cuándo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1120.mp3	
04105893-n	spa:lemma	habitación
04105893-n	spa:exe	0	Quiero una habitación amplia.
04105893-n	spa:exe	1	No veo nada. Está muy oscura la habitación.
04105893-n	spa:count	habitación	2
04105893-n	spa:pron	habitación			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_772.mp3	
04105893-n	spa:lemma	piso
04105893-n	spa:exe	0	Los pisos están carísimos.
04105893-n	spa:count	piso	1
04105893-n	spa:pron	piso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_907.mp3	
06415419-n	spa:lemma	cuaderno
06415419-n	spa:exe	0	¿Me dejas tu cuaderno un momento? 
06415419-n	spa:exe	1	Hago los deberes en el cuaderno.
06415419-n	spa:count	cuaderno	2
06415419-n	spa:pron	cuaderno			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_816.mp3	
01376705-a	spa:lemma	famoso
01376705-a	spa:exe	0	Es un grupo muy famoso. 
01376705-a	spa:count	famoso	1
01376705-a	spa:pron	famoso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1198.mp3	
01375831-a	spa:lemma	famoso
01375831-a	spa:exe	0	Es un grupo muy famoso. 
01375831-a	spa:count	famoso	1
01375831-a	spa:pron	famoso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1198.mp3	
00953216-v	spa:lemma	contar
00953216-v	spa:exe	0	Cuéntame lo que pasó.
00953216-v	spa:exe	1	Te lo empiezo a contar de nuevo. Escucha atentamente.
00953216-v	spa:count	contar	1
00953216-v	spa:pron	contar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1161.mp3	
00962447-v	spa:lemma	contar
00962447-v	spa:exe	0	Cuéntame lo que pasó.
00962447-v	spa:exe	1	Te lo empiezo a contar de nuevo. Escucha atentamente.
00962447-v	spa:count	contar	1
00962447-v	spa:pron	contar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1161.mp3	
02935891-n	spa:lemma	comedor
02935891-n	spa:exe	0	No me gusta nada la comida del comedor del trabajo.
02935891-n	spa:count	comedor	1
02935891-n	spa:pron	comedor			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_877.mp3	
01984902-v	spa:lemma	sentarse
01984902-v	spa:exe	0	Haga el favor de sentarse un minuto.
01984902-v	spa:exe	1	¡Siéntate!
01984902-v	spa:count	sentarse	1
01984902-v	spa:pron	sentarse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_802.mp3	
02386612-a	spa:lemma	pequeño
02386612-a	spa:exe	0	El niño es muy pequeño para ir solo. 
02386612-a	spa:exe	1	Estos pantalones me quedan pequeños.
02386612-a	spa:exe	2	Sírveme en un plato pequeño. 
02386612-a	spa:count	pequeño	3
02386612-a	spa:pron	pequeño			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_957.mp3	
02386612-a	spa:lemma	corto
02386612-a	spa:exe	0	Vamos por el camino más corto.
02386612-a	spa:count	corto	1
02386612-a	spa:pron	corto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_796.mp3	
02345713-a	spa:lemma	mal
02345713-a	spa:exe	0	¿Qué tal durmió usted anoche? —Mal, dormí muy mal.
02345713-a	spa:exe	1	Está mal visto hablar con la gente masticando chicle.
02345713-a	spa:exe	2	¿Qué tiempo hace hoy?— Hace buen tiempo.
02345713-a	spa:exe	3	¿Te encuentras mal?
02345713-a	spa:exe	4	Menos mal.
02345713-a	spa:exe	5	¿Qué vamos a hacer si hace mal tiempo?
02345713-a	spa:count	mal	6
02345713-a	spa:pron	mal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_970.mp3	
02345713-a	spa:lemma	malo
02345713-a	spa:exe	0	¡Qué niño más malo!
02345713-a	spa:exe	1	Estuve malo toda la noche.
02345713-a	spa:exe	2	¿Es buena la película? — No, es mala. Es muy aburrida.
02345713-a	spa:exe	3	¡Qué mala suerte!
02345713-a	spa:count	malo	2
02345713-a	spa:pron	malo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_403.mp3	
00478311-a	spa:lemma	mal
00478311-a	spa:exe	0	¿Qué tal durmió usted anoche? —Mal, dormí muy mal.
00478311-a	spa:exe	1	Está mal visto hablar con la gente masticando chicle.
00478311-a	spa:exe	2	¿Qué tiempo hace hoy?— Hace buen tiempo.
00478311-a	spa:exe	3	¿Te encuentras mal?
00478311-a	spa:exe	4	Menos mal.
00478311-a	spa:exe	5	¿Qué vamos a hacer si hace mal tiempo?
00478311-a	spa:count	mal	6
00478311-a	spa:pron	mal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_970.mp3	
00478311-a	spa:lemma	malo
00478311-a	spa:exe	0	¡Qué niño más malo!
00478311-a	spa:exe	1	Estuve malo toda la noche.
00478311-a	spa:exe	2	¿Es buena la película? — No, es mala. Es muy aburrida.
00478311-a	spa:exe	3	¡Qué mala suerte!
00478311-a	spa:count	malo	2
00478311-a	spa:pron	malo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_403.mp3	
01174222-a	spa:lemma	mal
01174222-a	spa:exe	0	¿Qué tal durmió usted anoche? —Mal, dormí muy mal.
01174222-a	spa:exe	1	Está mal visto hablar con la gente masticando chicle.
01174222-a	spa:exe	2	¿Qué tiempo hace hoy?— Hace buen tiempo.
01174222-a	spa:exe	3	¿Te encuentras mal?
01174222-a	spa:exe	4	Menos mal.
01174222-a	spa:exe	5	¿Qué vamos a hacer si hace mal tiempo?
01174222-a	spa:count	mal	6
01174222-a	spa:pron	mal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_970.mp3	
01174222-a	spa:lemma	malo
01174222-a	spa:exe	0	¡Qué niño más malo!
01174222-a	spa:exe	1	Estuve malo toda la noche.
01174222-a	spa:exe	2	¿Es buena la película? — No, es mala. Es muy aburrida.
01174222-a	spa:exe	3	¡Qué mala suerte!
01174222-a	spa:count	malo	2
01174222-a	spa:pron	malo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_403.mp3	
03025755-n	spa:lemma	palillo
03025755-n	spa:exe	0	Los japoneses no usan cubiertos sino palillos.
03025755-n	spa:exe	1	¿Sabes utilizar los palillos?
03025755-n	spa:exe	2	Necesito un palillo para pinchar las aceitunas. 
03025755-n	spa:count	palillo	3
03025755-n	spa:pron	palillo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_865.mp3	
15166191-n	spa:lemma	tarde
15166191-n	spa:exe	0	¿A qué hora llega el avión? — Llega a las cinco de la tarde.
15166191-n	spa:exe	1	¿Qué vas a hacer esta tarde? — Voy a estudiar porque mañana tengo un examen.
15166191-n	spa:exe	2	No estoy segura de que los bancos abran los sábados por la tarde.
15166191-n	spa:exe	3	¿Te importa que vaya a verte esta tarde?
15166191-n	spa:count	tarde	4
15166191-n	spa:pron	tarde			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1102.mp3	
80000080-n	spa:lemma	este mes
80000080-n	spa:exe	0	Este mes se me está haciendo muy largo.
80000080-n	spa:count	este mes	1
80000080-n	spa:pron	este mes			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1064.mp3	
06624161-n	spa:lemma	carta
06624161-n	spa:exe	0	Todos los meses Luisa escribe cartas a sus padres.
06624161-n	spa:exe	1	Todos los meses Luisa escribe cartas a sus padres. → Todos los meses Luisa les escribe cartas.
06624161-n	spa:exe	2	¿Ha estado usted alguna vez en Barcelona?
06624161-n	spa:count	carta	3
06624161-n	spa:pron	carta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_895.mp3	
01909812-v	spa:lemma	girar
01909812-v	spa:exe	0	Giras a la derecha, y encontrarás la señal.
01909812-v	spa:pron	girar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_720.mp3	
07929519-n	spa:lemma	café
07929519-n	spa:exe	0	Nunca tomo café por la noche.
07929519-n	spa:exe	1	Ah... Pero quiero tomar un café solo luego.
07929519-n	spa:exe	2	¿Un café solo?
07929519-n	spa:count	café	3
07929519-n	spa:pron	café			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_853.mp3	
01729431-v	spa:lemma	cantar
01729431-v	spa:exe	0	Cuando tienes hambre, no puedes pensar.
01729431-v	spa:exe	1	El AVE te lleva a Sevilla en dos horas y media.
01729431-v	spa:pron	cantar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1127.mp3	
11501381-n	spa:lemma	lluvia
11501381-n	spa:exe	0	El niño se cayó de la cama. (cfr. La lluvia cayó con fuerza.)
11501381-n	spa:count	lluvia	1
11501381-n	spa:pron	lluvia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1145.mp3	
07749582-n	spa:lemma	limón
07749582-n	spa:exe	0	Té con limón, por favor.
07749582-n	spa:count	limón	1
07749582-n	spa:pron	limón			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_855.mp3	
90000511-n	spa:lemma	anteayer
90000511-n	spa:exe	0	Anteayer estuve en casa sin salir.
90000511-n	spa:count	anteayer	1
90000511-n	spa:pron	anteayer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1114.mp3	
00118032-r	spa:lemma	hasta luego
00118032-r	spa:exe	0	Hasta luego.
00118032-r	spa:exe	1	Hasta luego.
00118032-r	spa:count	hasta luego	2
00118032-r	spa:pron	hasta luego			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1202.mp3	
00118032-r	spa:lemma	entonces
00118032-r	spa:exe	0	¿Qué quieres? — Yo quiero paella. — Entonces, pedimos una paella para los dos.
00118032-r	spa:exe	1	Entonces, ven a mi casa a las siete.
00118032-r	spa:exe	2	Entonces cuando yo me canse, te pones tú al volante, ¿vale?
00118032-r	spa:exe	3	Entonces compraré éste.
00118032-r	spa:exe	4	Entonces nos vemos el viernes.
00118032-r	spa:exe	5	Entonces se lo devuelvo en la próxima clase.
00118032-r	spa:count	entonces	6
00118032-r	spa:pron	entonces			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1200.mp3	
04468005-n	spa:lemma	tren
04468005-n	spa:exe	0	¿Cómo vienes a la universidad? — Vengo en tren.
04468005-n	spa:exe	1	Corriendo, puedes coger el tren de las tres.
04468005-n	spa:exe	2	Hace cincuenta años no era raro que los trenes llegasen con retraso.
04468005-n	spa:exe	3	Si vives en el extranjero, debes aprender las costumbres del país.
04468005-n	spa:count	tren	3
04468005-n	spa:pron	tren			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_851.mp3	
77000002-n	spa:lemma	nosotros
77000002-n	spa:exe	0	Nosotros somos buenos amigos.
77000002-n	spa:count	nosotros	1
77000002-n	spa:pron	nosotros			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_931.mp3	
15206296-n	spa:lemma	un mes
15206296-n	spa:exe	0	Bueno, es que estuve un mes en Niza.
15206296-n	spa:count	un mes	1
15206296-n	spa:pron	un mes			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1078.mp3	
02834778-n	spa:lemma	bicicleta
02834778-n	spa:exe	0	Se me ha estropeado la bicicleta. 
02834778-n	spa:exe	1	El niño está aprendiendo a montar en bicicleta.
02834778-n	spa:count	bicicleta	2
02834778-n	spa:pron	bicicleta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_712.mp3	
06597466-n	spa:lemma	revista
06597466-n	spa:exe	0	Hay unas revistas sobre el estante.
06597466-n	spa:count	revista	1
06597466-n	spa:pron	revista			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_739.mp3	
06595351-n	spa:lemma	revista
06595351-n	spa:exe	0	Hay unas revistas sobre el estante.
06595351-n	spa:count	revista	1
06595351-n	spa:pron	revista			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_739.mp3	
03704210-n	spa:lemma	revista
03704210-n	spa:exe	0	Hay unas revistas sobre el estante.
03704210-n	spa:count	revista	1
03704210-n	spa:pron	revista			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_739.mp3	
08238463-n	spa:lemma	clase
08238463-n	spa:exe	0	Hay más chicas que chicos en esta clase.
08238463-n	spa:exe	1	Antes respetábamos más a los ancianos.
08238463-n	spa:count	clase	1
08238463-n	spa:pron	clase			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_805.mp3	
00050454-v	spa:lemma	quitarse
00050454-v	spa:exe	0	Me lo quito.
00050454-v	spa:pron	quitarse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1009.mp3	
02649830-v	spa:lemma	vivir
02649830-v	spa:exe	0	Hace cinco años que vivo aquí.
02649830-v	spa:exe	1	¿Dónde vivís?— Vivimos en la ciudad de Saitama, al norte de Tokio.
02649830-v	spa:exe	2	De niño, vivía en un pueblo muy tranquilo.
02649830-v	spa:pron	vivir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_922.mp3	
15155891-n	spa:lemma	mañana
15155891-n	spa:exe	0	¿Tienes que ir a clase mañana? — No, mañana no tengo que ir.
15155891-n	spa:exe	1	¿Puedes venir a la fiesta mañana? — Lo siento, no puedo.
15155891-n	spa:exe	2	¿A qué hora quieres que te llame mañana?
15155891-n	spa:exe	3	Tal vez llueva mañana.
15155891-n	spa:count	mañana	5
15155891-n	spa:pron	mañana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1104.mp3	
04208936-n	spa:lemma	ducha
04208936-n	spa:exe	0	No tardes mucho en la ducha.
04208936-n	spa:count	ducha	1
04208936-n	spa:pron	ducha			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_920.mp3	
15213774-n	spa:lemma	diciembre
15213774-n	spa:exe	0	En diciembre celebramos la Navidad con la falimia.
15213774-n	spa:count	diciembre	1
15213774-n	spa:pron	diciembre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1066.mp3	
00625119-v	spa:lemma	leer
00625119-v	spa:exe	0	El abuelo se sentó en el sofá y se puso a leer el periódico.
00625119-v	spa:count	leer	1
00625119-v	spa:pron	leer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_735.mp3	
02774152-n	spa:lemma	bolso
02774152-n	spa:exe	0	Este bolso es de tela, y ése es de piel.
02774152-n	spa:count	bolso	1
02774152-n	spa:pron	bolso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_914.mp3	
