# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
00584367-n	apc:exe	1	كلّ شغل البيت فوق راسي.
00584367-n	apc:exe	2	كلّهن شغل إيد وعلى كيفك.
00584367-n	apc:exe	3	عندي شغل.
00584367-n	apc:exe	4	كيف بتروحي عالشغل؟
00584367-n	apc:exe	5	كلّ ما شاف واحد فهمان بالشغل تبعه بطيّره.
00584367-n	apc:count	شغل	6
00584367-n	apc:pron	شغل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_78.mp3	
07574602-n	apc:lemma	فطور
07574602-n	apc:exe	0	الفطور ثواني وبكون جاهز.
07574602-n	apc:exe	1	يالله! الفطور جاهز.
07574602-n	apc:exe	2	أكلت بيض مسلوق عالفطور.
07574602-n	apc:count	فطور	3
07574602-n	apc:pron	فطور			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_517.mp3	
08078020-n	apc:lemma	عيلة	ـات، عيل__morph:pl
08078020-n	apc:exe	0	طوكوجاوه!؟ من عيلة طوكوجاوه المشهورة؟
08078020-n	apc:exe	1	في منهن بيقضوها مع العيلة،
08078020-n	apc:exe	2	هَيّ صورة عيلتي.
08078020-n	apc:count	عيلة	2
08078020-n	apc:pron	عيلة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_142.mp3	
08078020-n	apc:lemma	أهل
08078020-n	apc:exe	0	إجوا أهلي استقبلوني عالمطار.
08078020-n	apc:exe	1	يالله حبيبتي! خلينا نحكي مع أهلك عالتلفون.
08078020-n	apc:exe	2	كليها لبين ما يجوا أهلك.
08078020-n	apc:exe	3	أنا معتبر يعني ... نحنا أهل وقرايبين.
08078020-n	apc:count	أهل	4
08078020-n	apc:pron	أهل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_143.mp3	
10236304-n	apc:lemma	عيلة	ـات، عيل__morph:pl
10236304-n	apc:exe	0	طوكوجاوه!؟ من عيلة طوكوجاوه المشهورة؟
10236304-n	apc:exe	1	في منهن بيقضوها مع العيلة،
10236304-n	apc:exe	2	هَيّ صورة عيلتي.
10236304-n	apc:count	عيلة	2
10236304-n	apc:pron	عيلة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_142.mp3	
10236304-n	apc:lemma	أهل
10236304-n	apc:exe	0	إجوا أهلي استقبلوني عالمطار.
10236304-n	apc:exe	1	يالله حبيبتي! خلينا نحكي مع أهلك عالتلفون.
10236304-n	apc:exe	2	كليها لبين ما يجوا أهلك.
10236304-n	apc:exe	3	أنا معتبر يعني ... نحنا أهل وقرايبين.
10236304-n	apc:count	أهل	4
10236304-n	apc:pron	أهل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_143.mp3	
07970406-n	apc:lemma	عيلة	ـات، عيل__morph:pl
07970406-n	apc:exe	0	طوكوجاوه!؟ من عيلة طوكوجاوه المشهورة؟
07970406-n	apc:exe	1	في منهن بيقضوها مع العيلة،
07970406-n	apc:exe	2	هَيّ صورة عيلتي.
07970406-n	apc:count	عيلة	2
07970406-n	apc:pron	عيلة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_142.mp3	
07970406-n	apc:lemma	أهل
07970406-n	apc:exe	0	إجوا أهلي استقبلوني عالمطار.
07970406-n	apc:exe	1	يالله حبيبتي! خلينا نحكي مع أهلك عالتلفون.
07970406-n	apc:exe	2	كليها لبين ما يجوا أهلك.
07970406-n	apc:exe	3	أنا معتبر يعني ... نحنا أهل وقرايبين.
07970406-n	apc:count	أهل	4
07970406-n	apc:pron	أهل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_143.mp3	
09918248-n	apc:lemma	ولد	ولاد__morph:pl
09918248-n	apc:exe	0	عندك ولاد؟
09918248-n	apc:exe	1	كم ولد عندك؟
09918248-n	apc:exe	2	تعالوا يا ولاد، تعوا وسلموا على عمه علي.
09918248-n	apc:exe	3	أنا مالي ولد صغير.
09918248-n	apc:exe	4	الولد ولد ولو صار قاضي بلد.
09918248-n	apc:exe	5	ولاد عم بيلعبوا.
09918248-n	apc:exe	6	سعيد، نضّف غرفة الولاد لو سمحت.
09918248-n	apc:exe	7	إي، بس قبل، مد لي هالسجادة بأوضة الولاد.
09918248-n	apc:exe	8	الكمبيوتر بالنسبة إلي لعبة ولاد صغار.
09918248-n	apc:exe	9	ما في حدا عالباب. يمكن ولد دقّ الباب ومشي.
09918248-n	apc:count	ولد	5
09918248-n	apc:pron	ولد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_703.mp3	
12212361-n	apc:lemma	خضرة
12212361-n	apc:exe	0	بدّي إنزل عالسوق منشان إشتري شوية خضرة.
12212361-n	apc:exe	1	اشتري الخضرة واللحمة وتعى.
12212361-n	apc:count	خضرة	2
12212361-n	apc:pron	خضرة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_117.mp3	
07707451-n	apc:lemma	خضرة
07707451-n	apc:exe	0	بدّي إنزل عالسوق منشان إشتري شوية خضرة.
07707451-n	apc:exe	1	اشتري الخضرة واللحمة وتعى.
07707451-n	apc:count	خضرة	2
07707451-n	apc:pron	خضرة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_117.mp3	
03365991-n	apc:lemma	طابق	طوابق__morph:pl
03365991-n	apc:exe	0	أوّل شي، تاني شي، تالت شي ... آخر شي
03365991-n	apc:exe	1	بيتك بأي طابق؟
03365991-n	apc:exe	2	البيت بالطابق التاني من هالبناية.
03365991-n	apc:count	طابق	2
03365991-n	apc:pron	طابق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_363.mp3	
00976508-a	apc:lemma	سريع
00976508-a	apc:exe	0	سفرة الباص أسرع. بس القطار أريح.
00976508-a	apc:exe	1	أنو أسرع، الباص ولّا القطار؟
00976508-a	apc:pron	سريع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_269.mp3	
00981818-a	apc:lemma	سريع
00981818-a	apc:exe	0	سفرة الباص أسرع. بس القطار أريح.
00981818-a	apc:exe	1	أنو أسرع، الباص ولّا القطار؟
00981818-a	apc:pron	سريع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_269.mp3	
00979862-a	apc:lemma	سريع
00979862-a	apc:exe	0	سفرة الباص أسرع. بس القطار أريح.
00979862-a	apc:exe	1	أنو أسرع، الباص ولّا القطار؟
00979862-a	apc:pron	سريع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_269.mp3	
07644382-n	apc:lemma	جاج
07644382-n	apc:exe	0	اشتري جاج.
07644382-n	apc:count	جاج	1
07644382-n	apc:pron	جاج			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_119.mp3	
07644967-n	apc:lemma	جاج
07644967-n	apc:exe	0	اشتري جاج.
07644967-n	apc:count	جاج	1
07644967-n	apc:pron	جاج			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_119.mp3	
07813107-n	apc:lemma	ملح
07813107-n	apc:exe	0	بمعيتك كيلو جبنة. أنو واحدة ملحها خفيف؟
07813107-n	apc:exe	1	متل الملح بتلاقيه بكلّ مطبخ.
07813107-n	apc:exe	2	صار بيناتنا خبز وملح.
07813107-n	apc:count	ملح	3
07813107-n	apc:pron	ملح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_525.mp3	
02005948-v	apc:lemma	وصل	يصل، يوصل__morph:pl
02005948-v	apc:exe	0	كم يوم بدّه ليوصل؟
02005948-v	apc:exe	1	أيّ ساعة بتوصل الطيّارة؟
02005948-v	apc:exe	2	بيوصل الباص الساعة 6 بعد الضهر.
02005948-v	apc:exe	3	وصلت عسوريا أوّل مبارح.
02005948-v	apc:count	وصل	4
02005948-v	apc:pron	وصل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_335.mp3	
02930766-n	apc:lemma	تكسي	تكاسي__morph:pl
02930766-n	apc:exe	0	ما لقيت تكسي فاضي فإجيت مشي.
02930766-n	apc:count	تكسي	1
02930766-n	apc:pron	تكسي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_51.mp3	
04371225-n	apc:lemma	مسبح	مسابح__morph:pl
04371225-n	apc:exe	0	الاتلاتا رايح إسبح لي ساعتين بمسبح النادي.
04371225-n	apc:count	مسبح	1
04371225-n	apc:pron	مسبح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_38.mp3	
15237250-n	apc:lemma	صيف
15237250-n	apc:exe	0	بالصيف بحبّ إسبح بالبحر.
15237250-n	apc:exe	1	بعتقد إنّه الصيف بالشام أريح لإنّه ما في رطوبة.
15237250-n	apc:exe	2	بين تشرين (أوّل) وتشرين (تاني) صيف تاني.
15237250-n	apc:count	صيف	3
15237250-n	apc:pron	صيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_587.mp3	
77000104-n	apc:lemma	إيمتى
77000104-n	apc:exe	0	إيمتى بيمشي القطار؟
77000104-n	apc:exe	1	إيمتى ببلّش دوام البنك؟
77000104-n	apc:exe	2	دخيل عينك، القميص إيمتى بكون جاهز؟
77000104-n	apc:exe	3	إيمتى قصّيت شعرك آخر مرّة؟
77000104-n	apc:exe	4	فيك تسحب مصاري إيمتى ما بدّك.
77000104-n	apc:exe	5	إيمتى رح ترجع اليوم؟
77000104-n	apc:exe	6	من إيمتى كنت تدخن؟
77000104-n	apc:exe	7	إيمتى بدّك تصير رجّال؟ إيمتى؟
77000104-n	apc:exe	8	إيمتى الإستراحة؟
77000104-n	apc:exe	9	إيمتى عيد ميلادك؟
77000104-n	apc:count	إيمتى	11
77000104-n	apc:pron	إيمتى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_611.mp3	
04105893-n	apc:lemma	أوضة	أوض__morph:pl
04105893-n	apc:exe	0	إنتو خلّوكن بالأوضة.
04105893-n	apc:exe	1	والخزانة يح حطها بهديك الأوضة؟
04105893-n	apc:exe	2	إي، بس قبل، مد لي هالسجادة بأوضة الولاد.
04105893-n	apc:count	أوضة	3
04105893-n	apc:pron	أوضة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_157.mp3	
04105893-n	apc:lemma	غرفة	غرف__morph:pl
04105893-n	apc:exe	0	بدّنا غرفة بتختين.
04105893-n	apc:exe	1	لازمني شحّاطة بغرفتي.
04105893-n	apc:exe	2	اللحاف بغرفتي رقيق شوي. عندك واحد سميك؟
04105893-n	apc:exe	3	بتدخل الشمس على كلّ الغرف.
04105893-n	apc:exe	4	غرفتي مكركبة ولازم رتّبها.
04105893-n	apc:exe	5	سعيد، نضّف غرفة الولاد لو سمحت.
04105893-n	apc:exe	6	الغرفة فيها مكيّف؟
04105893-n	apc:exe	7	خلّيت إخواتي يقعدوا بهديك الغرفة.
04105893-n	apc:exe	8	ونحنا أنا وياكي رح نقعد بهَيّ الغرفة.
04105893-n	apc:count	غرفة	5
04105893-n	apc:pron	غرفة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_158.mp3	
01376705-a	apc:lemma	مشهور	ـين__morph:pl
01376705-a	apc:exe	0	البوظة من عند بكداش بسوق الحميدية كتير مشهورة.
01376705-a	apc:exe	1	طوكوجاوه!؟ من عيلة طوكوجاوه المشهورة؟
01376705-a	apc:exe	2	المطربة المشهورة !؟
01376705-a	apc:count	مشهور	3
01376705-a	apc:pron	مشهور			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_443.mp3	
01375831-a	apc:lemma	مشهور	ـين__morph:pl
01375831-a	apc:exe	0	البوظة من عند بكداش بسوق الحميدية كتير مشهورة.
01375831-a	apc:exe	1	طوكوجاوه!؟ من عيلة طوكوجاوه المشهورة؟
01375831-a	apc:exe	2	المطربة المشهورة !؟
01375831-a	apc:count	مشهور	3
01375831-a	apc:pron	مشهور			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_443.mp3	
01984902-v	apc:lemma	قعد	يقعد__morph:pl
01984902-v	apc:exe	0	معليش أقعد هون؟
01984902-v	apc:exe	1	لا، لو سمحت. ما تقعد على هادا الكرسي.
01984902-v	apc:exe	2	إي والله! ما عندي ولا رفيق. بالبيت بقعد بحكي مع الحيطان.
01984902-v	apc:exe	3	بكير قاعدين.
01984902-v	apc:exe	4	خلّيت إخواتي يقعدوا بهديك الغرفة.
01984902-v	apc:exe	5	ونحنا أنا وياكي رح نقعد بهَيّ الغرفة.
01984902-v	apc:count	قعد	5
01984902-v	apc:pron	قعد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_165.mp3	
02386612-a	apc:lemma	صغير	صغار__morph:pl
02386612-a	apc:exe	0	لمّا كنت صغير مناخيري كانت عطول شارّة.
02386612-a	apc:exe	1	أنا مالي ولد صغير.
02386612-a	apc:exe	2	الكمبيوتر بالنسبة إلي لعبة ولاد صغار.
02386612-a	apc:exe	3	وطّي صوتك شوي. الصغار نايمين.
02386612-a	apc:exe	4	يلي معي صغير وما عم لاقي الكلمات اللي بدي ياها فيه.
02386612-a	apc:exe	5	أخي متزوّج وعنده بنت صغيرة.
02386612-a	apc:exe	6	رح إفتح دكّانة لحالي حتّى لو كانت صغيرة.
02386612-a	apc:exe	7	في قياس أصغر؟
02386612-a	apc:exe	8	أنا أكبر من إختي.
02386612-a	apc:count	صغير	5
02386612-a	apc:pron	صغير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_409.mp3	
02386612-a	apc:lemma	قصّر	يقصّر__morph:pl
02386612-a	apc:exe	0	ما تقصّر لي الغرّة كتير.
02386612-a	apc:exe	1	بكفّي هيك ولّا قصّر لك كمان؟
02386612-a	apc:exe	2	ما تقصّر لي ياه كتير. بسّ تخفيف.
02386612-a	apc:count	قصّر	3
02386612-a	apc:pron	قصّر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_197.mp3	
02386612-a	apc:lemma	قصير	قصار__morph:pl
02386612-a	apc:exe	0	العين بصيرة والإيد قصيرة.
02386612-a	apc:count	قصير	1
02386612-a	apc:pron	قصير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_422.mp3	
15166191-n	apc:lemma	بعد الضهر
15166191-n	apc:exe	0	بيوصل الباص الساعة 6 بعد الضهر.
15166191-n	apc:count	بعد الضهر	1
15166191-n	apc:pron	بعد الضهر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_593.mp3	
06624161-n	apc:lemma	مكتوب	مكاتيب__morph:pl
06624161-n	apc:exe	0	لو سمحت، بدّي إبعت هالمكتوب عاليابان.
06624161-n	apc:count	مكتوب	1
06624161-n	apc:pron	مكتوب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_326.mp3	
07929519-n	apc:lemma	قهوة
07929519-n	apc:exe	0	بدّك شاي ولّا قهوة؟
07929519-n	apc:exe	1	كيف بتحبّوا القهوة؟ ... سادا، إذا سمحت.
07929519-n	apc:exe	2	شربنا قهوة مرّة كتير.
07929519-n	apc:exe	3	بحبّ القهوة حلوة.
07929519-n	apc:exe	4	روحي ساوي لها فنجان قهوة لخالتك إم زكي.
07929519-n	apc:count	قهوة	5
07929519-n	apc:pron	قهوة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_274.mp3	
01729431-v	apc:lemma	غنّى	يغنّي__morph:pl
01729431-v	apc:exe	0	غنّينا ورقصنا للصبح.
01729431-v	apc:pron	غنّى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_641.mp3	
11501381-n	apc:lemma	مطر	أمطار__morph:pl
11501381-n	apc:exe	0	الشتا بسوريا موسم المطر.
11501381-n	apc:exe	1	أحياناً بتنزل المطر بس بتصحى الدنيي قوام.
11501381-n	apc:exe	2	إذا نزل مطر شو رح نعمل؟
11501381-n	apc:exe	3	نازلة مطر قوية.
11501381-n	apc:count	مطر	4
11501381-n	apc:pron	مطر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_664.mp3	
90000511-n	apc:lemma	أوّل مبارح
90000511-n	apc:exe	0	وصلت عسوريا أوّل مبارح.
90000511-n	apc:count	أوّل مبارح	1
90000511-n	apc:pron	أوّل مبارح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_599.mp3	
00118032-r	apc:lemma	طيّب	ـين__morph:pl
00118032-r	apc:exe	0	طيب، أنا بالإذن.
00118032-r	apc:exe	1	طيب، الله معك.
00118032-r	apc:pron	طيّب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_297.mp3	
00118032-r	apc:lemma	لكان
00118032-r	apc:exe	0	لكان خلينا ناخد ساندويش  بطاطا.
00118032-r	apc:exe	1	لكان دخيل عينك، تخطط لي إسمي بالكوفي؟
00118032-r	apc:exe	2	لكان شو الصح؟
00118032-r	apc:exe	3	وين لكان؟
00118032-r	apc:exe	4	لكان بهالحالة، شوف الشام بس، والمرة الجاية تفتل على مهلك.
00118032-r	apc:exe	5	لكان لا تنسى تجي عالمحاضرة الإسبوع الجايي.
00118032-r	apc:exe	6	لكان جيبي لي كشف علاماتك، وتعي بعد شي يومين خدي الكتاب.
00118032-r	apc:count	لكان	7
00118032-r	apc:pron	لكان			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_953.mp3	
04468005-n	apc:lemma	قطار	ـات__morph:pl
04468005-n	apc:exe	0	أنو أسرع، الباص ولّا القطار؟
04468005-n	apc:exe	1	سفرة الباص أسرع. بس القطار أريح.
04468005-n	apc:exe	2	إيمتى بيمشي القطار؟
04468005-n	apc:count	قطار	3
04468005-n	apc:pron	قطار			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_258.mp3	
77000002-n	apc:lemma	نحنا
77000002-n	apc:exe	0	وين نحنا هلّق عالخريطة؟
77000002-n	apc:exe	1	شو بتطلبوا نحنا جاهزين.
77000002-n	apc:exe	2	نحنا ما عنا هيك شي أبداً.
77000002-n	apc:exe	3	نحنا طلّاب.
77000002-n	apc:exe	4	نحنا فاتحين الدكّان 24 ساعة.
77000002-n	apc:exe	5	هنّن شايفينّا ونحنا مو شايفينهن.
77000002-n	apc:exe	6	ونحنا أنا وياكي رح نقعد بهَيّ الغرفة.
77000002-n	apc:exe	7	أنا معتبر يعني ... نحنا أهل وقرايبين.
77000002-n	apc:count	نحنا	8
77000002-n	apc:pron	نحنا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_387.mp3	
15206296-n	apc:lemma	شهر	شهور__morph:pl
15206296-n	apc:exe	0	لك قدّيش الشهر اليوم؟
15206296-n	apc:exe	1	بشهر أيّار بتبلّش تشوّب الدنيا.
15206296-n	apc:exe	2	كم شهر بدّك تستأجر؟
15206296-n	apc:exe	3	تفضل، أجار هادا الشهر.
15206296-n	apc:exe	4	أنا ناوية روح عاليابان بشهر نيسان السنة الجاية.
15206296-n	apc:exe	5	معليش نؤجل التقرير لنهاية الشهر؟
15206296-n	apc:exe	6	صار لي 3 شهور.
15206296-n	apc:count	شهر	6
15206296-n	apc:pron	شهر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_570.mp3	
02834778-n	apc:lemma	بسكليت 
02834778-n	apc:lemma	بسكليتة	ـات__morph:pl
02834778-n	apc:exe	0	بتعرف تركب بسكليتة؟
02834778-n	apc:count	بسكليتة	1
02834778-n	apc:pron	بسكليتة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_49.mp3	
06597466-n	apc:lemma	مجلّة	ـات__morph:pl
06597466-n	apc:exe	0	ما تنسى ترجّع هالمجلّة للمكتبة.
06597466-n	apc:count	مجلّة	1
06597466-n	apc:pron	مجلّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_111.mp3	
06595351-n	apc:lemma	مجلّة	ـات__morph:pl
06595351-n	apc:exe	0	ما تنسى ترجّع هالمجلّة للمكتبة.
06595351-n	apc:count	مجلّة	1
06595351-n	apc:pron	مجلّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_111.mp3	
03704210-n	apc:lemma	مجلّة	ـات__morph:pl
03704210-n	apc:exe	0	ما تنسى ترجّع هالمجلّة للمكتبة.
03704210-n	apc:count	مجلّة	1
03704210-n	apc:pron	مجلّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_111.mp3	
08238463-n	apc:lemma	صفّ	صفوف__morph:pl
08238463-n	apc:exe	0	عنّا في كتير طلّاب أجانب بالصفّ.
08238463-n	apc:count	صفّ	1
08238463-n	apc:pron	صفّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_208.mp3	
00050454-v	apc:lemma	شلح	يشلح__morph:pl
00050454-v	apc:exe	0	يا ريت لو بتشلح من رجلك.
00050454-v	apc:count	شلح	1
00050454-v	apc:pron	شلح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_485.mp3	
02649830-v	apc:lemma	سكن	يسكن__morph:pl
02649830-v	apc:exe	0	ساكن، ساكنة، ساكنين
02649830-v	apc:exe	1	إنت وين ساكن؟
02649830-v	apc:exe	2	 أنا ساكن بباب توما.
02649830-v	apc:exe	3	إنتي وين ساكنة؟
02649830-v	apc:exe	4	أنا ساكنة بأبو رمّانة.
02649830-v	apc:exe	5	إنتي ساكنة لحالك؟
02649830-v	apc:pron	سكن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_152.mp3	
15155891-n	apc:lemma	بكرا
15155891-n	apc:exe	0	إذا فاضية بكرا شو رأيك نعمل مشوار؟
15155891-n	apc:exe	1	بكرا بدوب التلج وببان المرج.
15155891-n	apc:count	بكرا	2
15155891-n	apc:pron	بكرا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_602.mp3	
04208936-n	apc:lemma	دوش
04208936-n	apc:exe	0	الحمّام فيه بانيو ولّا بسّ دوش؟
04208936-n	apc:count	دوش	1
04208936-n	apc:pron	دوش			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_367.mp3	
15213774-n	apc:lemma	كانون أوّل
15213774-n	apc:exe	0	بيخلص الفصل الأوّل بآخر كانون أوّل.
15213774-n	apc:count	كانون أوّل	1
15213774-n	apc:pron	كانون أوّل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_569.mp3	
00625119-v	apc:lemma	قرا	يقرا__morph:pl
00625119-v	apc:exe	0	بتقرا كتب ممنوعة شي؟
00625119-v	apc:exe	1	ما بقرا غير صفحة الأبراج بالجريدة.
00625119-v	apc:exe	2	بلعب سلة  وطاولة وبحب  إقرا  كتير.
00625119-v	apc:count	قرا	3
00625119-v	apc:pron	قرا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_109.mp3	
02774152-n	apc:lemma	شنتاية	شناتي__morph:pl
02774152-n	apc:exe	0	هَيّ للإستاذ.
02774152-n	apc:pron	شنتاية			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_487.mp3	
02773037-n	apc:lemma	شنتاية	شناتي__morph:pl
02773037-n	apc:exe	0	هَيّ للإستاذ.
02773037-n	apc:pron	شنتاية			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_487.mp3	
13250542-n	apc:lemma	مصاري	مصريات__morph:pl
13250542-n	apc:exe	0	فيك تسحب مصاري إيمتى ما بدّك.
13250542-n	apc:exe	1	فيني حوّل مصاري لليابان؟
13250542-n	apc:exe	2	أنا ما بحبّ آخد مصاري  من دون ما إشتغل.
13250542-n	apc:exe	3	لمّا كنت طالب ما كان عندي مصاري.
13250542-n	apc:exe	4	إي، بس اليوم مصاري ما في.
13250542-n	apc:exe	5	في مصاري. بس ما في وقت إلا يومين.
13250542-n	apc:exe	6	إذا الشغلة شغلة مصاري كلّنا مندفع مصاري.
13250542-n	apc:exe	7	لو كان عندي مصاري كنت اشتريت.
13250542-n	apc:exe	8	ما معي مصاري.
13250542-n	apc:count	مصاري	10
13250542-n	apc:pron	مصاري			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_314.mp3	
13384557-n	apc:lemma	مصاري	مصريات__morph:pl
13384557-n	apc:exe	0	فيك تسحب مصاري إيمتى ما بدّك.
13384557-n	apc:exe	1	فيني حوّل مصاري لليابان؟
13384557-n	apc:exe	2	أنا ما بحبّ آخد مصاري  من دون ما إشتغل.
13384557-n	apc:exe	3	لمّا كنت طالب ما كان عندي مصاري.
13384557-n	apc:exe	4	إي، بس اليوم مصاري ما في.
13384557-n	apc:exe	5	في مصاري. بس ما في وقت إلا يومين.
13384557-n	apc:exe	6	إذا الشغلة شغلة مصاري كلّنا مندفع مصاري.
13384557-n	apc:exe	7	لو كان عندي مصاري كنت اشتريت.
13384557-n	apc:exe	8	ما معي مصاري.
13384557-n	apc:count	مصاري	10
13384557-n	apc:pron	مصاري			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_314.mp3	
05600637-n	apc:lemma	وشّ	وشوش__morph:pl
05600637-n	apc:exe	0	إنتي أحلى من ستّين قمر. ارفعي وشّك هيك لشوفه.
05600637-n	apc:exe	1	والله اسودّت الدنيا بوشّي.
05600637-n	apc:count	وشّ	2
05600637-n	apc:pron	وشّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_500.mp3	
15164354-n	apc:lemma	الخميس
15164354-n	apc:exe	0	العرس انشالله الخميس الجايي.
15164354-n	apc:count	الخميس	1
15164354-n	apc:pron	الخميس			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_576.mp3	
00816481-a	apc:lemma	متأخّر
00816481-a	apc:exe	0	نعسان شوي لإنّه مبارح نمت متأخّر.
00816481-a	apc:count	متأخّر	1
00816481-a	apc:pron	متأخّر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_620.mp3	
01901186-a	apc:lemma	متأخّر
01901186-a	apc:exe	0	نعسان شوي لإنّه مبارح نمت متأخّر.
01901186-a	apc:count	متأخّر	1
01901186-a	apc:pron	متأخّر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_620.mp3	
04956594-n	apc:lemma	لون	ألوان__morph:pl
04956594-n	apc:exe	0	في ألوان تانية؟
04956594-n	apc:exe	1	برأيي بلبق لك الغوامق أكتر.
04956594-n	apc:pron	لون			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_717.mp3	
04674968-n	apc:lemma	لون	ألوان__morph:pl
04674968-n	apc:exe	0	في ألوان تانية؟
04674968-n	apc:exe	1	برأيي بلبق لك الغوامق أكتر.
04674968-n	apc:pron	لون			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_717.mp3	
07109730-n	apc:lemma	كلام
07109730-n	apc:exe	0	بصراحة كلامه كلّه ما بيعجبني.
07109730-n	apc:exe	1	هادا آخر كلام عندك؟
07109730-n	apc:exe	2	شباط ما عكلامه رباط.
07109730-n	apc:exe	3	والله كلامك مظبوط.
07109730-n	apc:count	كلام	4
07109730-n	apc:pron	كلام			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_677.mp3	
06282651-n	apc:lemma	كلام
06282651-n	apc:exe	0	بصراحة كلامه كلّه ما بيعجبني.
06282651-n	apc:exe	1	هادا آخر كلام عندك؟
06282651-n	apc:exe	2	شباط ما عكلامه رباط.
06282651-n	apc:exe	3	والله كلامك مظبوط.
06282651-n	apc:count	كلام	4
06282651-n	apc:pron	كلام			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_677.mp3	
04962784-n	apc:lemma	أحمر (حمرا 
04962784-n	apc:lemma	حمر)
04962784-n	apc:exe	0	شو بتحبّ، نبيت أبيض ولّا أحمر؟
04962784-n	apc:exe	1	شو بك؟ عيونك حمر.
