# TUFS Basic Lao Wordnet	lao	http://www.coelang.tufs.ac.jp/mt/lo/	CC BY 4.0
10236304-n	lao:lemma	ຄອບຄົວ
10236304-n	lao:exe	ເປັນຄອບຄົວໃຫຍ່ເນາະ
07970406-n	lao:lemma	ຄອບຄົວ
07970406-n	lao:exe	ເປັນຄອບຄົວໃຫຍ່ເນາະ
07970406-n	lao:lemma	ຄອບຄົວ
07970406-n	lao:exe	ຄອບຄົວລາວອົບອຸ່ນຫຼາຍ
04197391-n	lao:lemma	ເສື້ອ
04197391-n	lao:exe	ມີເສື້ອຂາວແລ້ວບໍ?
09918248-n	lao:lemma	ລູກ
09918248-n	lao:exe	ເອື້ອຍສີຈະເກີດລູກເດືອນ 5
12212361-n	lao:lemma	ຜັກ
12212361-n	lao:exe	ຂ້ອຍກິນຂົ້ວຜັກລວມມິດ
07707451-n	lao:lemma	ຜັກ
07707451-n	lao:exe	ຂ້ອຍກິນຂົ້ວຜັກລວມມິດ
03365991-n	lao:lemma	ຊັ້ນ
03365991-n	lao:exe	ຫ້ອງຮຽນຂອງຂ້ອຍຢູ່ຊັ້ນ 3
00976508-a	lao:lemma	ໄວ
00976508-a	lao:exe	ສອງອາທິດຈັ່ງແມ່ນໄວນໍ
00981818-a	lao:lemma	ໄວ
00981818-a	lao:exe	ສອງອາທິດຈັ່ງແມ່ນໄວນໍ
00979862-a	lao:lemma	ໄວ
00979862-a	lao:exe	ສອງອາທິດຈັ່ງແມ່ນໄວນໍ
01367431-a	lao:lemma	ອຶກກະທຶກ
01367431-a	lao:exe	ໂຕກຽວເປັນເມືອງອຶກກະທຶກ
07644382-n	lao:lemma	ຊີ້ນໄກ່
07644382-n	lao:exe	ມາຍີ່ປຸ່ນມັກຈະໄດ້ກິນຊີ້ນໄກ່
07644967-n	lao:lemma	ຊີ້ນໄກ່
07644967-n	lao:exe	ມາຍີ່ປຸ່ນມັກຈະໄດ້ກິນຊີ້ນໄກ່
07813107-n	lao:lemma	ເກືອ
07813107-n	lao:exe	ແກງນີ້ຈາງ ຕື່ມເກືອໃສ່ແດ່ໜ້ອຍໜຶ່ງ
07825972-n	lao:lemma	ນ້ຳສະອິ້ວ
07825972-n	lao:exe	ຄົນຍີ່ປຸ່ນມັກກິນນ້ຳສະອິ້ວ
02005948-v	lao:lemma	ມາຮອດ
02005948-v	lao:exe	ມາຮອດສະຖານີແລ້ວໂທຫາຂ້ອຍທັນທີໂລດເດີ
02930766-n	lao:lemma	ຕັກຊີ່
02930766-n	lao:exe	ເອື້ອຍເມົາລົດຕັກຊີ່
04371225-n	lao:lemma	ສະລອຍນ້ຳ
04371225-n	lao:exe	ຢູ່ເຮືອນລາວມີສະລອຍນ້ຳ
00604617-a	lao:lemma	ສະດວກ
00604617-a	lao:exe	ຖ້າມີລົດຈັກຄືຊິສະດວກ
15237250-n	lao:lemma	ລະດູຮ້ອນ
15237250-n	lao:exe	ລະດູຮ້ອນ ຮ້ອນກວ່າລະດູຮ້ອນຢູ່ຍີ່ປຸ່ນອີກ
03757138-n	lao:lemma	ລົດໄຟໃຕ້ດິນ
03757138-n	lao:exe	ຂ້ອຍບໍ່ຄ່ອຍໄດ້ນັ່ງລົດໄຟໃຕ້ດິນ
04349306-n	lao:lemma	ລົດໄຟໃຕ້ດິນ
04349306-n	lao:exe	ຂ້ອຍບໍ່ຄ່ອຍໄດ້ນັ່ງລົດໄຟໃຕ້ດິນ
77000090-n	lao:lemma	ເປັນແນວໃດ
77000090-n	lao:exe	ຜູ້ຊາຍຍີ່ປຸ່ນເດ, ເປັນແນວໃດ?
80001331-x	lao:lemma	ເປັນແນວໃດ
80001331-x	lao:exe	ຜູ້ຊາຍຍີ່ປຸ່ນເດ, ເປັນແນວໃດ?
77000104-n	lao:lemma	ມື້ໃດ
77000104-n	lao:exe	ຊິໄປມື້ໃດ?
04105893-n	lao:lemma	ເຮືອນຊຸດ
04105893-n	lao:exe	ນັກສຶກສາຍີ່ປຸ່ນມັກເຊົ່າເຮືອນຊຸດ
06415419-n	lao:lemma	ປຶ້ມຂຽນ
06415419-n	lao:exe	ຈົດຄຳອະທິບາຍຂອງອາຈານໃສ່ປຶ້ມຂຽນ
01376705-a	lao:lemma	ມີຊື່ສຽງ
01376705-a	lao:exe	ຮ້ານອາຫານນີ້ມີຊື່ສຽງທີ່ສຸດໃນຮ່ອມນີ້
01375831-a	lao:lemma	ມີຊື່ສຽງ
01375831-a	lao:exe	ຮ້ານອາຫານນີ້ມີຊື່ສຽງທີ່ສຸດໃນຮ່ອມນີ້
00953216-v	lao:lemma	ເລົ່າ
00953216-v	lao:exe	ແມ່ເຖົ້າຂ້ອຍມັກເລົ່ານິທານໃຫ້ຟັງ
00962447-v	lao:lemma	ເລົ່າ
00962447-v	lao:exe	ແມ່ເຖົ້າຂ້ອຍມັກເລົ່ານິທານໃຫ້ຟັງ
02935891-n	lao:lemma	ໂຮງອາຫານ
02935891-n	lao:exe	ມື້ນີ້ກິນເຂົ້າທ່ຽງຢູ່ໂຮງອາຫານຂອງໂຮງຮຽນ
01984902-v	lao:lemma	ນັ່ງ
01984902-v	lao:exe	ເປັນຜູ້ຍິງຕ້ອງນັ່ງໃຫ້ຮຽບຮ້ອຍ
00120223-r	lao:lemma	ທັງ -  ທັງ
00120223-r	lao:exe	ທັງເຮັດວຽກທັງຮຽນໄປນຳ ເລີຍບໍ່ຄ່ອຍມີເວລາທ່ຽວຫຼິ້ນກັບໝູ່
00120095-r	lao:lemma	ທັງ -  ທັງ
00120095-r	lao:exe	ທັງເຮັດວຽກທັງຮຽນໄປນຳ ເລີຍບໍ່ຄ່ອຍມີເວລາທ່ຽວຫຼິ້ນກັບໝູ່
02386612-a	lao:lemma	ນ້ອຍ
02386612-a	lao:exe	ຕອນຍັງນ້ອຍຂ້ອຍມັກຟັງເພງຢູ່ວິທະຍຸ
02386612-a	lao:lemma	ສັ້ນ
02386612-a	lao:exe	ເປັນຫຍັງຄືນຸ່ງກະໂປ່ງສັ້ນແທ້?
02345713-a	lao:lemma	ຊົ່ວ
02345713-a	lao:exe	ເຮັດດີເຮັດຍາກ ເຮັດຊົ່ວເຮັດງ່າຍ
00478311-a	lao:lemma	ຊົ່ວ
00478311-a	lao:exe	ເຮັດດີເຮັດຍາກ ເຮັດຊົ່ວເຮັດງ່າຍ
01174222-a	lao:lemma	ຊົ່ວ
01174222-a	lao:exe	ເຮັດດີເຮັດຍາກ ເຮັດຊົ່ວເຮັດງ່າຍ
03025755-n	lao:lemma	ໄມ້ຖູ່
03025755-n	lao:exe	ໄມ້ຖູ່ຢູ່ໃສ?
15166191-n	lao:lemma	ຕອນແລງ
15166191-n	lao:exe	ບໍ່ມີບັນຫາ, ຖ້າແມ່ນຕອນແລງ
80000080-n	lao:lemma	ເດືອນນີ້
80000080-n	lao:exe	ຄ່າໄຟຟ້າເດືອນນີ້ຍັງບໍ່ທັນໄດ້ຈ່າຍ
06624161-n	lao:lemma	ຈົດໝາຍ
06624161-n	lao:exe	ໄປຮອດຍີ່ປຸ່ນແລ້ວຂຽນຈົດໝາຍມາຫາຂ້ອຍແດ່ເດີ
01909812-v	lao:lemma	ຄົດ
01909812-v	lao:exe	ໄປໂຄ້ງທາງພຸ້ນ
07929519-n	lao:lemma	ກາເຟ
07929519-n	lao:exe	ຂ້ອຍມັກກ່ິນກາເຟແຕ່ກິນບໍ່ໄດ້
01729431-v	lao:lemma	ຮ້ອງເພງ
01729431-v	lao:exe	ລາວຮ້ອງເພງມ່ວນ
11501381-n	lao:lemma	ຝົນ
11501381-n	lao:exe	ຢູ່ລາວມີຍາມຝົນກັບຍາມແລ້ງ
07749582-n	lao:lemma	ໝາກນາວ
07749582-n	lao:exe	ລະດູຝົນໝາກນາວລາຄາຖືກ
90000511-n	lao:lemma	ມື້ຊືນ
90000511-n	lao:exe	ຂ້ອຍພົບລາວມື້ຊືນແຕ່ບໍ່ເຫັນລາວເວົ້າຫຍັງໃຫ້ຟັງ
00118032-r	lao:lemma	ຄັນຊັ້ນ
00118032-r	lao:exe	ຄັນຊັ້ນຂ້ອຍເມືອກ່ອນເດີ
00118032-r	lao:lemma	ຄັນຊັ້ນ
00118032-r	lao:exe	ບໍ່ຕ້ອງໃສ່ກະແຈເຮືອນເດີ
04468005-n	lao:lemma	ລົດໄຟຟ້າ
04468005-n	lao:exe	ຢູ່ລາວຍັງບໍ່ມີລົດໄຟຟ້າ
77000002-n	lao:lemma	ພວກເຮົາ
77000002-n	lao:exe	ທຸກປີເດືອນ 7 ພວກເຮົາຈະໄປຫຼິ້ນທະເລ
15206296-n	lao:lemma	ໜຶ່ງເດືອນ
15206296-n	lao:exe	ລາວເຮັດວຽກຫຼາຍ ຈຶ່ງໄດ້ຮັບເງິນຫຼາຍໃນໜຶ່ງເດືອນ
02834778-n	lao:lemma	ລົດຖີບ
02834778-n	lao:exe	ລົດຖີບຂອງຂ້ອຍເສຍ
06597466-n	lao:lemma	ວາລະສານ
06597466-n	lao:exe	ລາວມັກອ່ານວາລະສານກ່ຽວກັບແຟຊັ່ນ
06595351-n	lao:lemma	ວາລະສານ
06595351-n	lao:exe	ລາວມັກອ່ານວາລະສານກ່ຽວກັບແຟຊັ່ນ
03704210-n	lao:lemma	ວາລະສານ
03704210-n	lao:exe	ລາວມັກອ່ານວາລະສານກ່ຽວກັບແຟຊັ່ນ
08238463-n	lao:lemma	ຫ້ອງ
08238463-n	lao:exe	ຫ້ອງນີ້ມີນັກຮຽນເກັ່ງຫຼາຍຄົນ
00050454-v	lao:lemma	ແກ້ເຄື່ອງ
00050454-v	lao:exe	ແກ້ເຄື່ອງແລ້ວໄປອາບນ້ຳ
02649830-v	lao:lemma	ຢູ່
02649830-v	lao:exe	ລາວຊື້ກ້ອງຖ່າຍຮູບຢູ່ອະກິຮະບາລາ
15155891-n	lao:lemma	ມື້ອື່ນ
15155891-n	lao:exe	ມື້ອື່ນເຊົ້າປຸກຂ້ອຍ 6 ໂມງແດ່ເດີ
04208936-n	lao:lemma	ນ້ຳຝັກບົວ
04208936-n	lao:exe	ເຖິງວ່າຈະບໍ່ມີອ່າງອາບນ້ຳມີນ້ຳຝັກບົວກໍພໍແລ້ວ
15213774-n	lao:lemma	ເດືອນ12
15213774-n	lao:exe	ຢູ່ລາວມັກຈັດງານແຕ່ງດອງເດືອນ 12
00625119-v	lao:lemma	ອ່ານ
00625119-v	lao:exe	ບໍ່ຕ້ອງອ່ານຫຼາຍກໍໄດ້.
02774152-n	lao:lemma	ກະເປົາ
02774152-n	lao:exe	ຂ້ອຍຢາກໄດ້ຖົງໃໝ່
02773037-n	lao:lemma	ກະເປົາ
02773037-n	lao:exe	ຂ້ອຍຢາກໄດ້ຖົງໃໝ່
13250542-n	lao:lemma	ເງິນ
13250542-n	lao:exe	ແລ້ວກໍຢາກມີເງິນຫຼາຍ ແລະເຮືອນຫຼັງໃຫຍ່ໆ
13384557-n	lao:lemma	ເງິນ
13384557-n	lao:exe	ແລ້ວກໍຢາກມີເງິນຫຼາຍ ແລະເຮືອນຫຼັງໃຫຍ່ໆ
05600637-n	lao:lemma	ໜ້າ
05600637-n	lao:exe	ລ້າງໜ້າແລ້ວບໍ?
07597365-n	lao:lemma	ເຂົ້າໜົມອົມ
07597365-n	lao:exe	ກິນເຂົ້າໜົມອົມຫຼາຍ ລະວັງເປັນແຂ້ວແມງ
00024356-r	lao:lemma	ບໍ່
00024356-r	lao:exe	ບໍ່, ບໍ່ເປັນ
03176763-n	lao:lemma	ຮ້ານສັບພະສິນຄ້າ
03176763-n	lao:exe	ຖ້າວ່າມີຮ້ານສັບພະສິນຄ້າຢູ່ໃກ້ໆນີ້ຄົງຈະດີ
01725051-v	lao:lemma	ຫຼິ້ນ
01725051-v	lao:exe	ຂ້ອຍຢາກຫຼິ້ນກີຕາເກັ່ງ 
03388183-n	lao:lemma	ປາກກາ
03388183-n	lao:exe	ລາວໄດ້ຊື້ປາກກາເປັນຂອງຂວັນວັນເກີດໃຫ້ອ້າຍ
77000089-a	lao:lemma	ແນວນີ້
77000089-a	lao:exe	ເຮັດແບບນີ້ບໍ?
15164354-n	lao:lemma	ວັນພະຫັດ
15164354-n	lao:exe	ວັນພະຫັດເຈົ້າມີຮຽນແຕ່ຊົ່ວໂມງດຽວແມ່ນບໍ່?
00056916-r	lao:lemma	ເຊີນ
00056916-r	lao:exe	ເຊີນທາງພີ້
04956594-n	lao:lemma	ສີ
04956594-n	lao:exe	ຈະຕ້ອງແມ່ນສີດຳ ຫຼືສີຟ້າແກ່
04674968-n	lao:lemma	ສີ
04674968-n	lao:exe	ຈະຕ້ອງແມ່ນສີດຳ ຫຼືສີຟ້າແກ່
07109730-n	lao:lemma	ພາສາ
07109730-n	lao:exe	ຮຽນພາສາທີ່ເຈົ້າບໍ່ສົນໃຈກໍບໍ່ມ່ວນ ແລະກໍໜ້າເບື່ອອີກ
06282651-n	lao:lemma	ພາສາ
06282651-n	lao:exe	ຮຽນພາສາທີ່ເຈົ້າບໍ່ສົນໃຈກໍບໍ່ມ່ວນ ແລະກໍໜ້າເບື່ອອີກ
00121135-r	lao:lemma	ແນວນັ້ນ
00121135-r	lao:exe	ຂ້ອຍບໍ່ໄດ້ເວົ້າແບບນັ້ນນ່າ
04962784-n	lao:lemma	ສີແດງ
04962784-n	lao:exe	ຂ້ອຍໄດ້ຮັບກຸຫຼາບສີແດງ
03871083-n	lao:lemma	ເຄື່ອງ
03871083-n	lao:exe	ຂ້ອຍເອົາເຄື່ອງວາງໄວ້ນີ້ໄດ້ບໍ?
02774630-n	lao:lemma	ເຄື່ອງ
02774630-n	lao:exe	ຂ້ອຍເອົາເຄື່ອງວາງໄວ້ນີ້ໄດ້ບໍ?
07891726-n	lao:lemma	ເຫຼົ້າ
07891726-n	lao:exe	ຜູ້ທີ່ອາຍຸບໍ່ເຖິງ 20 ປີ ບໍ່ຄວນດື່ມເຫຼົ້າ
07884567-n	lao:lemma	ເຫຼົ້າ
07884567-n	lao:exe	ຜູ້ທີ່ອາຍຸບໍ່ເຖິງ 20 ປີ ບໍ່ຄວນດື່ມເຫຼົ້າ
07891433-n	lao:lemma	ເຫຼົ້າ
07891433-n	lao:exe	ຜູ້ທີ່ອາຍຸບໍ່ເຖິງ 20 ປີ ບໍ່ຄວນດື່ມເຫຼົ້າ
15164463-n	lao:lemma	ວັນສຸກ
15164463-n	lao:exe	ຂ້ອຍມັກວັນສຸກຫຼາຍທີ່ສຸດ
03581125-n	lao:lemma	ທາງສີ່ແຍກ
03581125-n	lao:exe	ທາງສີ່ແຍກນີ້ມັກມີອຸບັດເຫດ
02410393-a	lao:lemma	ໜາ
02410393-a	lao:exe	ປຶ້ມໜາຄືແນວນີ້ໃຜຊິອ່ານໝົດໃນມື້ດຽວ
02410393-a	lao:lemma	ຕຸ້ຍ
02410393-a	lao:exe	ຂ້ອຍບໍ່ກິນເພາະວ່າຢ້ານຕຸ້ຍ
02415390-a	lao:lemma	ໜາ
02415390-a	lao:exe	ປຶ້ມໜາຄືແນວນີ້ໃຜຊິອ່ານໝົດໃນມື້ດຽວ
02756821-v	lao:lemma	ຝົນຕົກ
02756821-v	lao:exe	ມື້ຄືນນີ້ຝົນຕົກໜັກຫຼາຍ ຈຶ່ງຢ້ານນ້ຳຖ້ວມ
02529264-a	lao:lemma	ອຸ່ນ
02529264-a	lao:exe	ມື້ນີ້ອາກາດອຸ່ນ
01546111-v	lao:lemma	ຢືນ
01546111-v	lao:exe	ຢືນເຮັດຫຍັງຢູ່ຫັ້ນ?
10142747-n	lao:lemma	ແມ່ເຖົ້າ
10142747-n	lao:exe	ແມ່ເຖົ້າຂ້ອຍມັກເລົ່ານິທານໃຫ້ຟັງ
07679356-n	lao:lemma	ເຂົ້າຈີ່
07679356-n	lao:exe	ເຂົ້າຈີ່ຢູ່ລາວແຊບຫຼາຍ
03259505-n	lao:lemma	ເຮືອນ
03259505-n	lao:exe	ແລ້ວກໍຢາກມີເງິນຫຼາຍ ແລະເຮືອນຫຼັງໃຫຍ່ໆ
03544360-n	lao:lemma	ເຮືອນ
03544360-n	lao:exe	ແລ້ວກໍຢາກມີເງິນຫຼາຍ ແລະເຮືອນຫຼັງໃຫຍ່ໆ
03544360-n	lao:lemma	ເຮືອນ
03544360-n	lao:exe	ມື້ໜ້າໄປຢາມເຮືອນພວກເຮົາແດ່ເດີ.
08559508-n	lao:lemma	ເຮືອນ
08559508-n	lao:exe	ແລ້ວກໍຢາກມີເງິນຫຼາຍ ແລະເຮືອນຫຼັງໃຫຍ່ໆ
08559508-n	lao:lemma	ເຮືອນ
08559508-n	lao:exe	ມື້ໜ້າໄປຢາມເຮືອນພວກເຮົາແດ່ເດີ.
15210486-n	lao:lemma	ເດືອນ2
15210486-n	lao:exe	ຂ້ອຍເກີດເດືອນ 2  
15167349-n	lao:lemma	ຕອນກາງຄືນ
15167349-n	lao:exe	ບໍ່ຄວນຈະຫຼິ້ນດົນຕີໃນຕອນກາງຄືນ
15155747-n	lao:lemma	ຕອນກາງຄືນ
15155747-n	lao:exe	ບໍ່ຄວນຈະຫຼິ້ນດົນຕີໃນຕອນກາງຄືນ
15167027-n	lao:lemma	ຕອນກາງຄືນ
15167027-n	lao:exe	ບໍ່ຄວນຈະຫຼິ້ນດົນຕີໃນຕອນກາງຄືນ
15167027-n	lao:lemma	ມື້ຄືນນີ້
15167027-n	lao:exe	ມື້ຄືນນີ້ຝົນຕົກໜັກຫຼາຍ ຈຶ່ງຢ້ານນ້ຳຖ້ວມ
15167474-n	lao:lemma	ຕອນກາງຄືນ
15167474-n	lao:exe	ບໍ່ຄວນຈະຫຼິ້ນດົນຕີໃນຕອນກາງຄືນ
03438257-n	lao:lemma	ຈອກ
03438257-n	lao:exe	ຂ້ອຍຈະເຫຍັ້ນນ້ຳໝາກໄມ້ໃສ່ຈອກໄວ້ຖ້າ
08613593-n	lao:lemma	ນອກ
08613593-n	lao:exe	ຂ້ອຍຊິຖ້າຢູ່ນອກເດີ
03338821-n	lao:lemma	ຟີມ
03338821-n	lao:exe	ຊື້ຟີມມາໃຫ້ແດ່ 2 ກໍ້
06613686-n	lao:lemma	ຟີມ
06613686-n	lao:exe	ຊື້ຟີມມາໃຫ້ແດ່ 2 ກໍ້
06613686-n	lao:lemma	ໜັງ
06613686-n	lao:exe	ໜັງເລື່ອງນີ້ມື້ໃດຊິສາຍ?
06262567-n	lao:lemma	ຟີມ
06262567-n	lao:exe	ຊື້ຟີມມາໃຫ້ແດ່ 2 ກໍ້
04096066-n	lao:lemma	ທາງ
04096066-n	lao:exe	ຖ້າຫຼົງທາງໃຫ້ຖາມຕຳຫຼວດ
15212739-n	lao:lemma	ເດືອນ9
15212739-n	lao:exe	ຢູ່ລາວເດືອນ 9 ຍັງມີຝົນຕົກຫຼາຍຢູ່
77000079-a	lao:lemma	ນັ້ນ
77000079-a	lao:exe	ຢ່າໄຂປະຕູນັ້ນໄດ໋
14524198-n	lao:lemma	ຟ້າບົດ
14524198-n	lao:exe	ຟ້າບົດບໍ່ຊັກເຄື່ອງດີກວ່າ
13828795-n	lao:lemma	ລວງກວ້າງ
13828795-n	lao:exe	ເນື້ອທີ່ເທົ່າກັບລວງກວ້າງຄູນລວງຍາວ
00543233-n	lao:lemma	ດົນຕີ
00543233-n	lao:exe	ບໍ່ຄວນຈະຫຼິ້ນດົນຕີໃນຕອນກາງຄືນ
05718556-n	lao:lemma	ດົນຕີ
05718556-n	lao:exe	ບໍ່ຄວນຈະຫຼິ້ນດົນຕີໃນຕອນກາງຄືນ
05718935-n	lao:lemma	ດົນຕີ
05718935-n	lao:exe	ບໍ່ຄວນຈະຫຼິ້ນດົນຕີໃນຕອນກາງຄືນ
07020895-n	lao:lemma	ດົນຕີ
07020895-n	lao:exe	ບໍ່ຄວນຈະຫຼິ້ນດົນຕີໃນຕອນກາງຄືນ
00409709-r	lao:lemma	ໃກ້
00409709-r	lao:exe	ຖ້າມີແຟນແລ້ວຕ້ອງຢູ່ໃກ້ກັນ ແລະພົບກັນເລື້ອຍໆໄດ໋
08641113-n	lao:lemma	ໃກ້
08641113-n	lao:exe	ຖ້າມີແຟນແລ້ວຕ້ອງຢູ່ໃກ້ກັນ ແລະພົບກັນເລື້ອຍໆໄດ໋
03112099-n	lao:lemma	ລະບຽງ
03112099-n	lao:exe	ມື້ຄືນນີ້ໄດ້ຍິນສຽງຄົນຍ່າງໄປມາຢູ່ລະບຽງ
03661043-n	lao:lemma	ຫໍສະໝຸດ
03661043-n	lao:exe	ມື້ນີ້ຂ້ອຍຢືມປຶ້ມ 3 ຫົວຢູ່ຫໍສະໝຸດ
07840804-n	lao:lemma	ໄຂ່
07840804-n	lao:exe	ໄຂ່ມີຄໍແລັດຊະໂຕລອນສູງ
90000502-n	lao:lemma	ປີນີ້
90000502-n	lao:exe	ປີນີ້ຂ້ອຍກໍຈະຮຽນຈົບແລ້ວ
03908204-n	lao:lemma	ສໍ
03908204-n	lao:exe	ແຫຼມສໍໃຫ້ຂ້ອຍແດ່
14796748-n	lao:lemma	ສໍ
14796748-n	lao:exe	ແຫຼມສໍໃຫ້ຂ້ອຍແດ່
05282433-n	lao:lemma	ແຂ້ວ
05282433-n	lao:exe	ຕ້ອງຖູແຂ້ວຢ່າງໜ້ອຍບໍ່ຕຳ່ກວ່າ 2 ເທື່ອຕໍ່ມື້
05282746-n	lao:lemma	ແຂ້ວ
05282746-n	lao:exe	ຕ້ອງຖູແຂ້ວຢ່າງໜ້ອຍບໍ່ຕຳ່ກວ່າ 2 ເທື່ອຕໍ່ມື້
01649720-a	lao:lemma	ໜຸ່ມ
01649720-a	lao:exe	ຕອນຍັງໜຸ່ມ ຕ້ອງເຮັດວຽກຫຼາຍເພື່ອເກັບເງິນ
01646941-a	lao:lemma	ໜຸ່ມ
01646941-a	lao:exe	ຕອນຍັງໜຸ່ມ ຕ້ອງເຮັດວຽກຫຼາຍເພື່ອເກັບເງິນ
00988232-a	lao:lemma	ຈ່ອຍ
00988232-a	lao:exe	ລາວເປັນຄົນສູງຈ່ອຍ
01029368-v	lao:lemma	ຊື່
01029368-v	lao:exe	ຂ້ອຍຊື່ ບຸນມີ
77000084-n	lao:lemma	ຢູ່ໃສ
77000084-n	lao:exe	ເຮັດວຽກຢູ່ໃສ?
00220082-a	lao:lemma	ງາມ
00220082-a	lao:exe	ເສື້ອແລນໂຕນີ້ທັງງາມທັງອຸ່ນ
01586342-a	lao:lemma	ງາມ
01586342-a	lao:exe	ເສື້ອແລນໂຕນີ້ທັງງາມທັງອຸ່ນ
01586342-a	lao:lemma	ດີ
01586342-a	lao:exe	ແດດກ້າຫຼາຍ ໃສ່ໝວກດີກວ່າ
01346003-v	lao:lemma	ເປີດ
01346003-v	lao:exe	ແມ່ນໃຜເປີດປະຕູໄວ້?
09853467-n	lao:lemma	ອ້າຍ
09853467-n	lao:exe	ຜູ້ນີ້ແມ່ນອ້າຍຂ້ອຍ ຊື່ບຸນພັນ
09853467-n	lao:lemma	ອ້າຍ
09853467-n	lao:exe	ຈັກໜ້ອຍອ້າຍກໍຊິອອກໄປບໍ?
03102654-n	lao:lemma	ຕູ້ເຢັນ
03102654-n	lao:exe	ເອົາເຄື່ອງກິນໃສ່ຕູ້ເຢັນໄວ້ແດ່
03273913-n	lao:lemma	ຕູ້ເຢັນ
03273913-n	lao:exe	ເອົາເຄື່ອງກິນໃສ່ຕູ້ເຢັນໄວ້ແດ່
02399595-a	lao:lemma	ບໍ່ແຊບ
02399595-a	lao:exe	ອາຫານນີ້ບໍ່ແຊບເລີຍ
01716971-a	lao:lemma	ບໍ່ແຊບ
01716971-a	lao:exe	ອາຫານນີ້ບໍ່ແຊບເລີຍ
07845335-n	lao:lemma	ນົມ
07845335-n	lao:exe	ກິນນົມທຸກມື້ຈະດີຕໍ່ສຸຂະພາບ
07844042-n	lao:lemma	ນົມ
07844042-n	lao:exe	ກິນນົມທຸກມື້ຈະດີຕໍ່ສຸຂະພາບ
10780632-n	lao:lemma	ເມຍ
10780632-n	lao:exe	ລາວໄດ້ເມຍງາມນໍ
10780632-n	lao:lemma	ເມຍ
10780632-n	lao:exe	ເມຍຂ້ອຍເປັນຄົນລາວ
08625462-n	lao:lemma	ຊ້າຍ
08625462-n	lao:exe	ຫ້ອງນ້ຳຢູ່ທາງຊ້າຍ
90000508-n	lao:lemma	ອາທິດໜ້າ
90000508-n	lao:exe	ອາທິດໜ້າຂ້ອຍຢາກຂໍພັກຈັກ 2-3 ມື້
01848718-v	lao:lemma	ໄປ
01848718-v	lao:exe	ແມ່ໄປການແລ້ວບໍ?
06518719-n	lao:lemma	ປີ້
06518719-n	lao:exe	ໝູ່ຂ້ອຍຊື້ປີ້ຄອນເສີດໃຫ້
01470670-v	lao:lemma	ພົບ
01470670-v	lao:exe	ຢາກໃຫ້ເຈົ້າມາພົບຂ້ອຍໃນວັນພຸດໜ້າ
02428924-v	lao:lemma	ພົບ
02428924-v	lao:exe	ຢາກໃຫ້ເຈົ້າມາພົບຂ້ອຍໃນວັນພຸດໜ້າ
10285313-n	lao:lemma	ເດັກນ້ອຍຜູ້ຊາຍ
10285313-n	lao:exe	ເດັກນ້ອຍຜູ້ຊາຍມັກຫຼິ້ນກິລາ
03542333-n	lao:lemma	ໂຮງແຮມ
03542333-n	lao:exe	ເລີ່ມແຕ່ 7 ໂມງແລງຢູ່ໂຮງແຮມລາວ.
02913152-n	lao:lemma	ຕຶກ
02913152-n	lao:exe	ຢູ່ຊົນນະບົດມີແຕ່ຕຶກຕຳ່ໆ
07649854-n	lao:lemma	ຊີ້ນ
07649854-n	lao:exe	ຊີ້ນຫຍັງກໍໄດ້, ປາກໍໄດ້
09397391-n	lao:lemma	ໜອງ
09397391-n	lao:exe	ຢູ່ໜອງນີ້ມີປາຫຼາຍ
07935152-n	lao:lemma	ຊາ
07935152-n	lao:exe	ຂ້ອຍມັກດື່ມຊາຂຽວຍີ່ປຸ່ນ
03082979-n	lao:lemma	ຄອມພິວເຕີ
03082979-n	lao:exe	ຊື້ຄອມພິວເຕີຢູ່ຍີ່ປຸ່ນຈະຖືກກວ່າ ແລະທັງມີຫຼາຍແບບໃຫ້ເລືອກອີກ
04043733-n	lao:lemma	ວິທະຍຸ
04043733-n	lao:exe	ຕອນຍັງນ້ອຍຂ້ອຍມັກຟັງເພງຢູ່ວິທະຍຸ
01442186-a	lao:lemma	ສັ້ນ
01442186-a	lao:exe	ເປັນຫຍັງຄືນຸ່ງກະໂປ່ງສັ້ນແທ້?
01436003-a	lao:lemma	ສັ້ນ
01436003-a	lao:exe	ເປັນຫຍັງຄືນຸ່ງກະໂປ່ງສັ້ນແທ້?
01442826-a	lao:lemma	ສັ້ນ
01442826-a	lao:exe	ເປັນຫຍັງຄືນຸ່ງກະໂປ່ງສັ້ນແທ້?
14513694-n	lao:lemma	ຄອບຄົວ
14513694-n	lao:exe	ຄອບຄົວລາວອົບອຸ່ນຫຼາຍ
02808440-n	lao:lemma	ອ່າງອາບນ້ຳ
02808440-n	lao:exe	ເຮືອນທີ່ຂ້ອຍເຊົ່າຢູ່ບໍ່ມີອ່າງອາບນ້ຳ
02807731-n	lao:lemma	ອ່າງອາບນ້ຳ
02807731-n	lao:exe	ເຮືອນທີ່ຂ້ອຍເຊົ່າຢູ່ບໍ່ມີອ່າງອາບນ້ຳ
15274074-n	lao:lemma	ພັກຜ່ອນ
15274074-n	lao:exe	ການນອນແມ່ນການພັກຜ່ອນທີ່ດີ
15183428-n	lao:lemma	ພັກຜ່ອນ
15183428-n	lao:exe	ການນອນແມ່ນການພັກຜ່ອນທີ່ດີ
15137890-n	lao:lemma	ພັກຜ່ອນ
15137890-n	lao:exe	ການນອນແມ່ນການພັກຜ່ອນທີ່ດີ
